Number,Name,Website,Country,State,City
"4366","Westside Boiler Invasion","www.usfirst.org/whats-going-on/team/47361?ProgramCode=FTC","US","IN","West Lafayette"
"4367","Jaguars","www.usfirst.org/whats-going-on/team/48673?ProgramCode=FTC","US","FL","Gainesville"
"4368","Cougars","www.usfirst.org/whats-going-on/team/48659?ProgramCode=FTC","US","IN","New Carlisle"
"4369","TBD","www.usfirst.org/whats-going-on/team/48203?ProgramCode=FTC","US","IN","Bedford"
"4370","Jeep Robotix","www.usfirst.org/whats-going-on/team/48657?ProgramCode=FTC","US","IN","Dubois"
"4371","Benton Robotics","www.usfirst.org/whats-going-on/team/48611?ProgramCode=FTC","US","IA","Van Horne "
"4372","TR1T0NB0T5-1","www.usfirst.org/whats-going-on/team/48231?ProgramCode=FTC","US","CA","Chula Vista"
"4373","Firebots","www.usfirst.org/whats-going-on/team/48429?ProgramCode=FTC","US","CA","Carlsbad"
"4374","HilHi#4","www.usfirst.org/whats-going-on/team/48825?ProgramCode=FTC","US","OR","Hillsboro"
"4375","HilHi#5","www.usfirst.org/whats-going-on/team/48829?ProgramCode=FTC","US","OR","Hillsboro"
"4376","Rams","www.usfirst.org/whats-going-on/team/46833?ProgramCode=FTC","US","CT","Old Saybrook"
"4377","NBHS 21s","www.usfirst.org/whats-going-on/team/48587?ProgramCode=FTC","US","MA","New Bedford"
"4378","Racers","www.usfirst.org/whats-going-on/team/47885?ProgramCode=FTC","US","OK","Newcastle"
"4379","GHS2","www.usfirst.org/whats-going-on/team/48923?ProgramCode=FTC","US","OR","Hillsboro"
"4380","GHS1","www.usfirst.org/whats-going-on/team/48925?ProgramCode=FTC","US","OR","Hillsboro"
"4381","GHS3","www.usfirst.org/whats-going-on/team/48927?ProgramCode=FTC","US","OR","Hillsboro"
"4382","Team007","www.usfirst.org/whats-going-on/team/48961?ProgramCode=FTC","US","MD","Baltimore"
"4384","Mech Guys","www.usfirst.org/whats-going-on/team/48929?ProgramCode=FTC","US","OK","Enid"
"4385","Tigers","www.usfirst.org/whats-going-on/team/48033?ProgramCode=FTC","US","TX","Pflugerville"
"4386","Nova Knights","www.usfirst.org/whats-going-on/team/48415?ProgramCode=FTC","US","MN","St.Paul"
"4387","RoboRaiders","www.usfirst.org/whats-going-on/team/48315?ProgramCode=FTC","US","SC","Columbia"
"4388","RoboRaiders 2","www.usfirst.org/whats-going-on/team/48317?ProgramCode=FTC","US","SC","Columbia"
"4389","RoboBucs","www.usfirst.org/whats-going-on/team/48883?ProgramCode=FTC","US","IA","Winthrop"
"4390","Storm Robotics Team","www.usfirst.org/whats-going-on/team/48623?ProgramCode=FTC","US","NJ","Marlton"
"4391","PJ-C","www.usfirst.org/whats-going-on/team/49119?ProgramCode=FTC","US","NJ","Sparta"
"4392","Hillers","www.usfirst.org/whats-going-on/team/48795?ProgramCode=FTC","US","MA","Hopkinton"
"4393","Winton Woods Warriors","www.usfirst.org/whats-going-on/team/48201?ProgramCode=FTC","US","OH","Cincinnati"
"4394","TheEndOfLines","www.usfirst.org/whats-going-on/team/49199?ProgramCode=FTC","US","CA","Fremont"
"4395","Uki Robo   ","www.usfirst.org/whats-going-on/team/46533?ProgramCode=FTC","US","PA","JENKINTOWN"
"4396","AET Team 2","www.usfirst.org/whats-going-on/team/46537?ProgramCode=FTC","US","PA","Blue Bell"
"4397","Team Tool","www.usfirst.org/whats-going-on/team/46539?ProgramCode=FTC","US","PA","Lansdale"
"4398","AET Team 4","www.usfirst.org/whats-going-on/team/46541?ProgramCode=FTC","US","PA","Blue Bell"
"4399","Autobots","www.usfirst.org/whats-going-on/team/46543?ProgramCode=FTC","US","PA","Coatesville"
"4400","AET Team 6","www.usfirst.org/whats-going-on/team/46545?ProgramCode=FTC","US","PA","Blue Bell"
"4401","AET Team 7","www.usfirst.org/whats-going-on/team/46547?ProgramCode=FTC","US","PA","Blue Bell"
"4402","AET Team 8","www.usfirst.org/whats-going-on/team/46549?ProgramCode=FTC","US","PA","Blue Bell"
"4403","AET Team 9","www.usfirst.org/whats-going-on/team/46551?ProgramCode=FTC","US","PA","Blue Bell"
"4405","Az-Tech Robotics","www.usfirst.org/whats-going-on/team/49287?ProgramCode=FTC","US","CA","Palm Desert"
"4406","BlackBox","www.usfirst.org/whats-going-on/team/49305?ProgramCode=FTC","US","OR","Portland"
"4407","YSATM","www.usfirst.org/whats-going-on/team/47963?ProgramCode=FTC","US","PA","York"
"4408","Robo BEARS","www.usfirst.org/whats-going-on/team/49317?ProgramCode=FTC","US","MA","Dedham"
"4409","Bionic Mustangs","www.usfirst.org/whats-going-on/team/49327?ProgramCode=FTC","US","IA","Bettendorf"
"4410","Andover Robotics Club","www.usfirst.org/whats-going-on/team/46067?ProgramCode=FTC","US","MA","Andover"
"4411","Colbert Leopards","www.usfirst.org/whats-going-on/team/49125?ProgramCode=FTC","US","OK","Colbert"
"4412","Blue Steel","www.usfirst.org/whats-going-on/team/49349?ProgramCode=FTC","US","OR","Hood River"
"4413","REX","www.usfirst.org/whats-going-on/team/49373?ProgramCode=FTC","US","MD","Timonium"
"4414","RoboWarriors","www.usfirst.org/whats-going-on/team/49391?ProgramCode=FTC","US","CA","Fremont"
"4415","sugarland tigers","www.usfirst.org/whats-going-on/team/49225?ProgramCode=FTC","US","TX","Houston"
"4416","SST STALLIONS","www.usfirst.org/whats-going-on/team/48325?ProgramCode=FTC","US","TX","San Antonio"
"4417","The Venom","www.usfirst.org/whats-going-on/team/48185?ProgramCode=FTC","US","VA","Council"
"4418","Coal Bustin' Bots","www.usfirst.org/whats-going-on/team/48099?ProgramCode=FTC","US","VA","Oakwood"
"4419","Bishopbots","www.usfirst.org/whats-going-on/team/49167?ProgramCode=FTC","US","VA","Lynchburg"
"4420","Trobots","www.usfirst.org/whats-going-on/team/47893?ProgramCode=FTC","US","OH","Canton"
"4421","Bionic Badgers","www.usfirst.org/whats-going-on/team/48933?ProgramCode=FTC","US","MT","Cascade"
"4422","Red Rams","www.usfirst.org/whats-going-on/team/49471?ProgramCode=FTC","US","CA","Fremont"
"4423"," ","www.usfirst.org/whats-going-on/team/48335?ProgramCode=FTC","US","CA","Fremont"
"4424","Gael Force","www.usfirst.org/whats-going-on/team/48409?ProgramCode=FTC","US","CA","Dublin"
"4426","River Kings","www.usfirst.org/whats-going-on/team/48857?ProgramCode=FTC","US","IA","Clinton"
"4428","The Style Armada","www.usfirst.org/whats-going-on/team/49593?ProgramCode=FTC","US","MD","Great Mills "
"4429","The 23 Enigma","www.usfirst.org/whats-going-on/team/49595?ProgramCode=FTC","US","MD","Great Mills High School"
"4430","Airline Robotics Club","www.usfirst.org/whats-going-on/team/48387?ProgramCode=FTC","US","LA","Bossier City"
"4431","Math Robotics","www.usfirst.org/whats-going-on/team/49189?ProgramCode=FTC","US","AK","Anchorage"
"4432","Solista Lite","www.usfirst.org/whats-going-on/team/48041?ProgramCode=FTC","US","CA","Fremont"
"4433","Minor Miracles (M&Ms)","www.usfirst.org/whats-going-on/team/49047?ProgramCode=FTC","US","PA","Robesonia"
"4434","Heat Misers!","www.usfirst.org/whats-going-on/team/49197?ProgramCode=FTC","US","WA","Lynnwood"
"4435","Mustangs","www.usfirst.org/whats-going-on/team/49357?ProgramCode=FTC","US","OK","Bokchito"
"4436","FalconBots","www.usfirst.org/whats-going-on/team/49597?ProgramCode=FTC","US","AK","Kipnuk"
"4437","Liberty Junior High","www.usfirst.org/whats-going-on/team/49397?ProgramCode=FTC","US","WA","Spanaway"
"4438","Kaleidor 1","www.usfirst.org/whats-going-on/team/48027?ProgramCode=FTC","US","WA","Arlington"
"4439","DFTBA","www.usfirst.org/whats-going-on/team/48029?ProgramCode=FTC","US","WA","Arlington"
"4440","T-Roys","www.usfirst.org/whats-going-on/team/49667?ProgramCode=FTC","US","WA","Arlington"
"4441","Screaming Eagles","www.usfirst.org/whats-going-on/team/49669?ProgramCode=FTC","US","WA","Arlington"
"4442","Thunderbots","www.usfirst.org/whats-going-on/team/49729?ProgramCode=FTC","US","IL","highland park "
"4443","Team 2","www.usfirst.org/whats-going-on/team/47993?ProgramCode=FTC","US","IA","Oskaloosa"
"4444","RoboCats","www.usfirst.org/whats-going-on/team/49561?ProgramCode=FTC","US","KY","Louisville"
"4445","Polson Robotics","www.usfirst.org/whats-going-on/team/49745?ProgramCode=FTC","US","MT","Polson "
"4446","Sussex County 4H Robotics Club","www.usfirst.org/whats-going-on/team/49759?ProgramCode=FTC","US","DE","Georgetown"
"4447","Nerd Herd","www.usfirst.org/whats-going-on/team/49035?ProgramCode=FTC","US","NY","Brooklyn"
"4448","Avanti Kicks Robuts","www.usfirst.org/whats-going-on/team/49767?ProgramCode=FTC","US","WA","Olympia"
"4449","Silver Knights","www.usfirst.org/whats-going-on/team/49789?ProgramCode=FTC","US","CA","Oro Grande "
"4451","RoboFoxes","www.usfirst.org/whats-going-on/team/49771?ProgramCode=FTC","US","DC","Washington"
"4452","Woverines","www.usfirst.org/whats-going-on/team/49337?ProgramCode=FTC","US","MD","Gaithersburg"
"4453","Bazzinga Bots","www.usfirst.org/whats-going-on/team/49829?ProgramCode=FTC","US","WA","Aberdeen"
"4454","HSAdvancement","www.usfirst.org/whats-going-on/team/48583?ProgramCode=FTC","US","TX","houston"
"4455","HSAdvancement","www.usfirst.org/whats-going-on/team/48603?ProgramCode=FTC","US","TX","houston"
"4456","Robotics Team","www.usfirst.org/whats-going-on/team/49231?ProgramCode=FTC","US","VA","Midlothian"
"4457","GS West 1","www.usfirst.org/whats-going-on/team/49813?ProgramCode=FTC","US","OK","Oklahoma City"
"4458","GS West 2","www.usfirst.org/whats-going-on/team/49969?ProgramCode=FTC","US","OK","Oklahoma City"
"4459","GS West 3","www.usfirst.org/whats-going-on/team/49971?ProgramCode=FTC","US","OK","Oklahoma City"
"4460","Team 2","www.usfirst.org/whats-going-on/team/49977?ProgramCode=FTC","US","IL","Aurora"
"4461","Mechanical Minotaur","www.usfirst.org/whats-going-on/team/49541?ProgramCode=FTC","US","SC","Charleston"
"4462","Think Robot","www.usfirst.org/whats-going-on/team/49481?ProgramCode=FTC","US","NY","New York"
"4463","Acceleration Academy","www.usfirst.org/whats-going-on/team/48777?ProgramCode=FTC","US","FL","Orlando"
"4466","Robots and Brain Bots Inc.","www.usfirst.org/whats-going-on/team/49039?ProgramCode=FTC","US","MA","Waltham"
"4467","Nuts 'n' Bolts","www.usfirst.org/whats-going-on/team/47997?ProgramCode=FTC","US","FL","Davie"
"4468","Colts","www.usfirst.org/whats-going-on/team/48783?ProgramCode=FTC","US","OH","Lodi"
"4469","Hydra B","www.usfirst.org/whats-going-on/team/49979?ProgramCode=FTC","US","FL","Tampa"
"4470","Tuffy Bot","www.usfirst.org/whats-going-on/team/48791?ProgramCode=FTC","US","WA","Spangle"
"4471","e?c","www.usfirst.org/whats-going-on/team/49073?ProgramCode=FTC","US","AK","Anchorage"
"4472","Silver Callengers","www.usfirst.org/whats-going-on/team/49151?ProgramCode=FTC","US","OH","Dayton "
"4473","Team Bluescreens","www.usfirst.org/whats-going-on/team/49719?ProgramCode=FTC","US","CA","Fremont"
"4474","Codebandits","www.usfirst.org/whats-going-on/team/49379?ProgramCode=FTC","US","MA","Byfield"
"4475","Purple Reign","www.usfirst.org/whats-going-on/team/50103?ProgramCode=FTC","US","CA","Redwood City"
"4476","Robo Demons","www.usfirst.org/whats-going-on/team/49651?ProgramCode=FTC","US","IA","Washington"
"4477","NCA&T","www.usfirst.org/whats-going-on/team/48709?ProgramCode=FTC","US","NC","Greensboro"
"4478","NCA&T","www.usfirst.org/whats-going-on/team/48707?ProgramCode=FTC","US","NC","Greensboro"
"4479","Heaven Piercing Mecha-Eagles","www.usfirst.org/whats-going-on/team/49051?ProgramCode=FTC","US","MA","Danvers"
"4480","Junction City High School","www.usfirst.org/whats-going-on/team/50135?ProgramCode=FTC","US","OR","Junction City"
"4481","Woodlands Warriors","www.usfirst.org/whats-going-on/team/48357?ProgramCode=FTC","US","NY","Hartsdale"
"4482","The Lions","www.usfirst.org/whats-going-on/team/50193?ProgramCode=FTC","US","TX","The Woodlands"
"4483","Bogies","www.usfirst.org/whats-going-on/team/50199?ProgramCode=FTC","US","IL","Batavia"
"4484","the gentlemen","www.usfirst.org/whats-going-on/team/50141?ProgramCode=FTC","US","VA","Salem"
"4485","Mustangs","www.usfirst.org/whats-going-on/team/50213?ProgramCode=FTC","US","NY","Brooklyn"
"4486","Mad Science","www.usfirst.org/whats-going-on/team/48301?ProgramCode=FTC","US","NJ","Madison"
"4487","Droid Bots","www.usfirst.org/whats-going-on/team/48769?ProgramCode=FTC","US","NY","New Hyde Park"
"4488","Excalibots","www.usfirst.org/whats-going-on/team/49679?ProgramCode=FTC","US","OK","Weatherford"
"4489","Systematic Strangers","www.usfirst.org/whats-going-on/team/50387?ProgramCode=FTC","US","OR","Cottage Grove"
"4490","n/a","www.usfirst.org/whats-going-on/team/50405?ProgramCode=FTC","US","NY","Brooklyn"
"4491","Reach","www.usfirst.org/whats-going-on/team/50083?ProgramCode=FTC","US","WI","River Falls"
"4492","Bulldogs","www.usfirst.org/whats-going-on/team/48437?ProgramCode=FTC","US","MO","St.Louis"
"4493","The Killahurts","www.usfirst.org/whats-going-on/team/50445?ProgramCode=FTC","US","IL","Carbondale"
"4494","Wolverines","www.usfirst.org/whats-going-on/team/50395?ProgramCode=FTC","US","OH","Chesterland"
"4497","Rhode Rage","www.usfirst.org/whats-going-on/team/50461?ProgramCode=FTC","US","RI","Newport County"
"4498","Robo Warriors","www.usfirst.org/whats-going-on/team/48695?ProgramCode=FTC","US","PA","Lewistown"
"4499","The Flying Dutchbots","www.usfirst.org/whats-going-on/team/50037?ProgramCode=FTC","US","MD","Annapolis"
"4500","MFS Falcons","www.usfirst.org/whats-going-on/team/50049?ProgramCode=FTC","US","NJ","Moorestown"
"4501","2003996","www.usfirst.org/whats-going-on/team/50527?ProgramCode=FTC","US","AK","Fairbanks"
"4502","Boogie Bots","www.usfirst.org/whats-going-on/team/48107?ProgramCode=FTC","US","DE","Wilmington"
"4503","Kuna 2","www.usfirst.org/whats-going-on/team/50599?ProgramCode=FTC","US","ID","Meridian"
"4504","Kuna 1","www.usfirst.org/whats-going-on/team/50585?ProgramCode=FTC","US","ID","Meridian"
"4505","The Three Amigos","www.usfirst.org/whats-going-on/team/50621?ProgramCode=FTC","US","NC","Greensboro"
"4506","Patriots","www.usfirst.org/whats-going-on/team/50435?ProgramCode=FTC","US","MD","Bel Air"
"4507","Robo Chargers","www.usfirst.org/whats-going-on/team/50705?ProgramCode=FTC","US","MI","Grand Rapids"
"4508","E=MCSquirreled","www.usfirst.org/whats-going-on/team/50535?ProgramCode=FTC","US","OR","Beaverton"
"4509","FTC 1","www.usfirst.org/whats-going-on/team/50851?ProgramCode=FTC","US","MN","Prior Lake"
"4510","The Yellow Jackets","www.usfirst.org/whats-going-on/team/49169?ProgramCode=FTC","US","OH","Mount Vernon"
"4511","Falcons","www.usfirst.org/whats-going-on/team/50723?ProgramCode=FTC","US","OR","Milwaukie"
"4512","West Torrance Robotics","www.usfirst.org/whats-going-on/team/50953?ProgramCode=FTC","US","CA","Torrance"
"4514","Robobots","www.usfirst.org/whats-going-on/team/51013?ProgramCode=FTC","US","OR","Portland"
"4515","People's Robotics","www.usfirst.org/whats-going-on/team/51019?ProgramCode=FTC","US","OR","Portland"
"4516","Rebels","www.usfirst.org/whats-going-on/team/50693?ProgramCode=FTC","US","CO","Seibert"
"4517","Poets","www.usfirst.org/whats-going-on/team/51027?ProgramCode=FTC","US","NY","Bronx"
"4518","RoboWarriors 101","www.usfirst.org/whats-going-on/team/48809?ProgramCode=FTC","US","OR","Lincoln City"
"4519","Cerberus","www.usfirst.org/whats-going-on/team/51067?ProgramCode=FTC","US","OR","Eugene"
"4521","S4","www.usfirst.org/whats-going-on/team/50579?ProgramCode=FTC","US","RI","Smithfield"
"4522","Bulldogs","www.usfirst.org/whats-going-on/team/49033?ProgramCode=FTC","US","RI","Westerly"
"4523","Mass Madness","www.usfirst.org/whats-going-on/team/51165?ProgramCode=FTC","US","NY","Bay Shore"
"4524","Epic Fail","www.usfirst.org/whats-going-on/team/48271?ProgramCode=FTC","US","TX","Killeen"
"4525","KPhiColt","www.usfirst.org/whats-going-on/team/48273?ProgramCode=FTC","US","TX","Killeen"
"4526","I can do it Robotics","www.usfirst.org/whats-going-on/team/51221?ProgramCode=FTC","US","NY","Yonkers"
"4527","Freshman Team","www.usfirst.org/whats-going-on/team/51223?ProgramCode=FTC","US","NY","Yonkers"
"4528","Pirates","www.usfirst.org/whats-going-on/team/50087?ProgramCode=FTC","US","OK","Oklahoma City"
"4529","Antipodes","www.usfirst.org/whats-going-on/team/49895?ProgramCode=FTC","US","CA","Pacifica"
"4530","Infinite Resistance","www.usfirst.org/whats-going-on/team/49255?ProgramCode=FTC","US","OH","Cincinnati"
"4531","Taz","www.usfirst.org/whats-going-on/team/50691?ProgramCode=FTC","US","RI","Bristol"
"4532","Robo Hunters","www.usfirst.org/whats-going-on/team/50017?ProgramCode=FTC","US","CA","Canoga Park"
"4533","Mudkipz","www.usfirst.org/whats-going-on/team/49779?ProgramCode=FTC","US","MO","Kennett"
"4534","Dudley Robotics","www.usfirst.org/whats-going-on/team/51129?ProgramCode=FTC","US","NC","Greensboro"
"4535","Fifth Period","www.usfirst.org/whats-going-on/team/50439?ProgramCode=FTC","US","MT","Simms"
"4536","Super Tech","www.usfirst.org/whats-going-on/team/51173?ProgramCode=FTC","US","WA","Bremerton"
"4537","Neo Elite Raider Dogs","www.usfirst.org/whats-going-on/team/48731?ProgramCode=FTC","US","OH","beavercreek"
"4538","Wolverine 1","www.usfirst.org/whats-going-on/team/50271?ProgramCode=FTC","US","AK","Anchorage"
"4539","Wolverine 3","www.usfirst.org/whats-going-on/team/50275?ProgramCode=FTC","US","AK","Anchorage"
"4540","VROOM","www.usfirst.org/whats-going-on/team/51229?ProgramCode=FTC","US","TX","Houston"
"4541","BCS Robo Sharks","www.usfirst.org/whats-going-on/team/51237?ProgramCode=FTC","US","NY","Brooklyn"
"4542","Vikings","www.usfirst.org/whats-going-on/team/47869?ProgramCode=FTC","US","WA","University Place"
"4543","Bot-o-matics","www.usfirst.org/whats-going-on/team/51295?ProgramCode=FTC","US","OR","The Dalles"
"4544","Unknown","www.usfirst.org/whats-going-on/team/50521?ProgramCode=FTC","US","KY","Paducah"
"4545","Breakfast Taco Club","www.usfirst.org/whats-going-on/team/51303?ProgramCode=FTC","US","TX","Austin"
"4546","LISD FTC Robotics 2","www.usfirst.org/whats-going-on/team/51355?ProgramCode=FTC","US","TX","Leander"
"4547","J.P. Knapp Early College Spartans","www.usfirst.org/whats-going-on/team/50827?ProgramCode=FTC","US","NC","Currituck"
"4548","Ruf-Nex Robotics","www.usfirst.org/whats-going-on/team/51587?ProgramCode=FTC","US","OK","Oklahoma City"
"4549","Motor Lutherans","www.usfirst.org/whats-going-on/team/51615?ProgramCode=FTC","US","TX","San Antonio"
"4550","Metal Mayham","www.usfirst.org/whats-going-on/team/47923?ProgramCode=FTC","US","OK","Holdenville"
"4551","Brooks Robo Club","www.usfirst.org/whats-going-on/team/50777?ProgramCode=FTC","US","MA","North Andover"
"4553","SWAT","www.usfirst.org/whats-going-on/team/51691?ProgramCode=FTC","US","FL","Fort Myers"
"4554","Robo Mustangs","www.usfirst.org/whats-going-on/team/50799?ProgramCode=FTC","US","CT","Putnam"
"4555","6th Period Tech","www.usfirst.org/whats-going-on/team/51661?ProgramCode=FTC","US","WA","Bremerton"
"4556","Rectifiers","www.usfirst.org/whats-going-on/team/48785?ProgramCode=FTC","US","RI","Lincoln"
"4557","Mass Havoc ","www.usfirst.org/whats-going-on/team/51421?ProgramCode=FTC","US","MT","Belgrade"
"4558","Stanley Steamers","www.usfirst.org/whats-going-on/team/51087?ProgramCode=FTC","US","KY","Louisville"
"4559","Martin Madness","www.usfirst.org/whats-going-on/team/51089?ProgramCode=FTC","US","KY","Louisville"
"4560","Centripetal Force","www.usfirst.org/whats-going-on/team/51837?ProgramCode=FTC","US","OR","Portland"
"4561","Out Back","www.usfirst.org/whats-going-on/team/51835?ProgramCode=FTC","US","OR","Bend"
"4562","Highlanders","www.usfirst.org/whats-going-on/team/51873?ProgramCode=FTC","US","CO","Fort Collins"
"4563","RIT Team","www.usfirst.org/whats-going-on/team/51425?ProgramCode=FTC","US","NY","Rochester"
"4564","3NR","www.usfirst.org/whats-going-on/team/51875?ProgramCode=FTC","US","IL","Batavia"
"4565","Radical Tech","www.usfirst.org/whats-going-on/team/51881?ProgramCode=FTC","US","MO","Maryville"
"4566","Forerunners","www.usfirst.org/whats-going-on/team/50575?ProgramCode=FTC","US","WA","Redmond"
"4567","Grafton","www.usfirst.org/whats-going-on/team/51897?ProgramCode=FTC","US","ND","Grafton"
"4568","All Stars","www.usfirst.org/whats-going-on/team/50481?ProgramCode=FTC","US","OH","Warren Ohio"
"4570","Little Droids","www.usfirst.org/whats-going-on/team/51925?ProgramCode=FTC","US","NY","Yonkers "
"4571","Lady Droids","www.usfirst.org/whats-going-on/team/51927?ProgramCode=FTC","US","NY","Yonkers"
"4572","10 th grade team","www.usfirst.org/whats-going-on/team/51933?ProgramCode=FTC","US","NY","Yonkers"
"4573","Ramoats Robots","www.usfirst.org/whats-going-on/team/51653?ProgramCode=FTC","US","MT","Box Elder"
"4574","Panther Robotics - FTC Crew","www.usfirst.org/whats-going-on/team/51885?ProgramCode=FTC","US","NJ","Bridgewater"
"4575","Multiple Dispatch","www.usfirst.org/whats-going-on/team/50511?ProgramCode=FTC","US","TX","Leander"
"4576","Commission Single","www.usfirst.org/whats-going-on/team/51985?ProgramCode=FTC","US","TX","Leander"
"4577","Fayette First Cubed","www.usfirst.org/whats-going-on/team/51611?ProgramCode=FTC","US","GA","Fayetteville"
"4578","NPHS BEAST","www.usfirst.org/whats-going-on/team/48275?ProgramCode=FTC","US","RI","North Providence"
"4579","Rob and the Bots","www.usfirst.org/whats-going-on/team/51177?ProgramCode=FTC","US","NH","Meriden"
"4580","Kongfu Panda~","www.usfirst.org/whats-going-on/team/51893?ProgramCode=FTC","US","NH","Meriden"
"4581","Rob and the Bots","www.usfirst.org/whats-going-on/team/51895?ProgramCode=FTC","US","NH","Meriden"
"4582","Cochise College Yottawatts","www.usfirst.org/whats-going-on/team/51831?ProgramCode=FTC","US","AZ","Sierra Vista"
"4583","High Rollers","www.usfirst.org/whats-going-on/team/52105?ProgramCode=FTC","US","NV","LAS VEGAS"
"4584","Team 2","www.usfirst.org/whats-going-on/team/51625?ProgramCode=FTC","US","KY","Louisville"
"4585","TBD","www.usfirst.org/whats-going-on/team/52017?ProgramCode=FTC","US","NJ","NY/NJ Tri state area"
"4586","Tiger Team","www.usfirst.org/whats-going-on/team/51879?ProgramCode=FTC","US","OR","Newberg"
"4587","YetToBeNamed","www.usfirst.org/whats-going-on/team/51991?ProgramCode=FTC","US","MO","Kansas City"
"4588","team wired","www.usfirst.org/whats-going-on/team/51747?ProgramCode=FTC","US","TX","cedar park"
"4589","Cougars Uno","www.usfirst.org/whats-going-on/team/51717?ProgramCode=FTC","US","MN","Lakeville"
"4590","CyberDaze","www.usfirst.org/whats-going-on/team/52285?ProgramCode=FTC","US","WA","Shoreline"
"4591","PowerSurge","www.usfirst.org/whats-going-on/team/52209?ProgramCode=FTC","US","MI","Muskegon"
"4592","Nuts and Bolts","www.usfirst.org/whats-going-on/team/51857?ProgramCode=FTC","US","VA","Centreville"
"4593","Raptors","www.usfirst.org/whats-going-on/team/52067?ProgramCode=FTC","US","PA","Berwyn"
"4594","Tualatin Robotics","www.usfirst.org/whats-going-on/team/52171?ProgramCode=FTC","US","OR","Tualatin"
"4595","Dallas Robo Tigers ","www.usfirst.org/whats-going-on/team/49787?ProgramCode=FTC","US","TX","Dallas"
"4596","Marshall Tech Club","www.usfirst.org/whats-going-on/team/51913?ProgramCode=FTC","US","OR","Bend"
"4598","Particle Smash","www.usfirst.org/whats-going-on/team/52033?ProgramCode=FTC","US","OR","Silverton"
"4599","RoboCards","www.usfirst.org/whats-going-on/team/47395?ProgramCode=FTC","US","MO","Raytown "
"4600","Black Knights","www.usfirst.org/whats-going-on/team/52363?ProgramCode=FTC","US","IN","Mishawaka"
"4601","Black Knights","www.usfirst.org/whats-going-on/team/52271?ProgramCode=FTC","US","IN","MIshawaka"
"4602","Brandeis Bronc Botz - Blue","www.usfirst.org/whats-going-on/team/50907?ProgramCode=FTC","US","TX","San Antonio"
"4603","Night Fury Ninjas","www.usfirst.org/whats-going-on/team/52261?ProgramCode=FTC","US","OR","Gaston"
"4604","Broken Glass","www.usfirst.org/whats-going-on/team/52021?ProgramCode=FTC","US","MT","Helena"
"4605","RoboHackerz","www.usfirst.org/whats-going-on/team/46257?ProgramCode=FTC","US","WI","Beaver Dam"
"4606","Newton's Brothers","www.usfirst.org/whats-going-on/team/52373?ProgramCode=FTC","US","ID","Twin Falls"
"4607","Malemute1","www.usfirst.org/whats-going-on/team/51839?ProgramCode=FTC","US","AK","Fairbanks"
"4608","Malemute2","www.usfirst.org/whats-going-on/team/51841?ProgramCode=FTC","US","AK","Fairbanks"
"4609","Malemute3","www.usfirst.org/whats-going-on/team/51843?ProgramCode=FTC","US","AK","Fairbanks"
"4610","Malemute4","www.usfirst.org/whats-going-on/team/51845?ProgramCode=FTC","US","AK","Fairbanks"
"4611","Malemute5","www.usfirst.org/whats-going-on/team/51847?ProgramCode=FTC","US","AK","Fairbanks"
"4612","Malemute6","www.usfirst.org/whats-going-on/team/51849?ProgramCode=FTC","US","AK","Fairbanks"
"4613","Malemute7","www.usfirst.org/whats-going-on/team/51851?ProgramCode=FTC","US","AK","Fairbanks"
"4614","Malemute8","www.usfirst.org/whats-going-on/team/51853?ProgramCode=FTC","US","AK","Fairbanks"
"4615","Gryphon","www.usfirst.org/whats-going-on/team/52473?ProgramCode=FTC","US","CO","Fort Collins"
"4616","Istanbul","www.usfirst.org/whats-going-on/team/52273?ProgramCode=FTC","US","NY","Brooklyn"
"4619","The Angels","www.usfirst.org/whats-going-on/team/52077?ProgramCode=FTC","US","CO","Denver"
"4620","The Rookies","www.usfirst.org/whats-going-on/team/52245?ProgramCode=FTC","US","MT","Great Falls"
"4621","Patriots ","www.usfirst.org/whats-going-on/team/50763?ProgramCode=FTC","US","MD","Bel Air"
"4622","The Academy @ Smith High","www.usfirst.org/whats-going-on/team/52493?ProgramCode=FTC","US","NC","Greensboro"
"4623","Mr.First","www.usfirst.org/whats-going-on/team/51363?ProgramCode=FTC","US","TX","Houston"
"4624","Starbots","www.usfirst.org/whats-going-on/team/52431?ProgramCode=FTC","US","MO","Florissant"
"4625","MHS-B","www.usfirst.org/whats-going-on/team/51955?ProgramCode=FTC","US","CA","Monrovia"
"4626","Pirates","www.usfirst.org/whats-going-on/team/52277?ProgramCode=FTC","US","IA","Hudson"
"4627","RM Robotics ","www.usfirst.org/whats-going-on/team/52549?ProgramCode=FTC","US","MD","Rockville "
"4628","MHS-C","www.usfirst.org/whats-going-on/team/51959?ProgramCode=FTC","US","CA","Monrovia"
"4629","Bot Geeks","www.usfirst.org/whats-going-on/team/51931?ProgramCode=FTC","US","PA","Bartonsville"
"4630","Wildcats","www.usfirst.org/whats-going-on/team/52577?ProgramCode=FTC","US","CT","Middlebury"
"4631","App","www.usfirst.org/whats-going-on/team/52347?ProgramCode=FTC","US","GA","Marietta"
"4632","Sr. Techno Nerds","www.usfirst.org/whats-going-on/team/52321?ProgramCode=FTC","US","ID","Leadore"
"4633","Harold and the Pussy Cats","www.usfirst.org/whats-going-on/team/52585?ProgramCode=FTC","US","CO","Lyons"
