Number,Name,Website,Country,State,City
"3360","Team Caffeine","www.usfirst.org/whats-going-on/team/204575?ProgramCode=FTC","US","AK","Anchorage"
"3371","Bˆtley Cr¸e","www.usfirst.org/whats-going-on/team/204577?ProgramCode=FTC","US","NY","Brooklyn"
"3372","Upward Bound","www.usfirst.org/whats-going-on/team/204579?ProgramCode=FTC","US","NC","Greensboro"
"3385","League of Veterans","www.usfirst.org/whats-going-on/team/204581?ProgramCode=FTC","US","MN","Savage"
"3387","The Bakery","www.usfirst.org/whats-going-on/team/204583?ProgramCode=FTC","US","MN","Prior Lake"
"3391","RetroVirus","www.usfirst.org/whats-going-on/team/204585?ProgramCode=FTC","US","NC","Greensboro"
"3397","Cyborg Gentleman Crabs","www.usfirst.org/whats-going-on/team/204587?ProgramCode=FTC","US","VT","Essex Junction"
"3398","Darth Panthers Alpha","www.usfirst.org/whats-going-on/team/204589?ProgramCode=FTC","US","TX","Helotes"
"3409","Astromechs","www.usfirst.org/whats-going-on/team/204591?ProgramCode=FTC","US","MO","Kansas City"
"3415","Lancers","www.usfirst.org/whats-going-on/team/204595?ProgramCode=FTC","US","NJ","Livingston"
"3419","Banneker Warrior Bots","www.usfirst.org/whats-going-on/team/204597?ProgramCode=FTC","US","NY","Brooklyn"
"3438","Jabberwocky","www.usfirst.org/whats-going-on/team/204601?ProgramCode=FTC","US","TX","San Antonio "
"3439","DragonTechs","www.usfirst.org/whats-going-on/team/210477?ProgramCode=FTC","US","TX","San Benito"
"3470","The Patriots","www.usfirst.org/whats-going-on/team/204605?ProgramCode=FTC","US","CA","Brentwood"
"3477","Geeks in Just Their Underpants","www.usfirst.org/whats-going-on/team/204607?ProgramCode=FTC","US","VA","Crozet"
"3479","Generals","www.usfirst.org/whats-going-on/team/204609?ProgramCode=FTC","US","CO","Denver"
"3480","FrostByte","www.usfirst.org/whats-going-on/team/204611?ProgramCode=FTC","US","AK","Wasilla"
"3486","Techno Warriors Advanced","www.usfirst.org/whats-going-on/team/204617?ProgramCode=FTC","US","MS","Brandon"
"3492","Team Zip Tie","www.usfirst.org/whats-going-on/team/204621?ProgramCode=FTC","US","AK","Anchorage"
"3493","VHS Robotics Club","www.usfirst.org/whats-going-on/team/204623?ProgramCode=FTC","US","CA","Los Angeles"
"3496","Strange Youngsterz","www.usfirst.org/whats-going-on/team/204625?ProgramCode=FTC","US","AK","Oscarville"
"3497","Kings","www.usfirst.org/whats-going-on/team/204627?ProgramCode=FTC","US","AK","Kwethluk"
"3499","Da 'Bots","www.usfirst.org/whats-going-on/team/204629?ProgramCode=FTC","US","AK","Newtok"
"3501","Jaegers","www.usfirst.org/whats-going-on/team/204633?ProgramCode=FTC","US","AK","Newtok"
"3502","The Killer Whales","www.usfirst.org/whats-going-on/team/204635?ProgramCode=FTC","US","AK","Mekoryuk"
"3505","Cadet Bot Crew","www.usfirst.org/whats-going-on/team/204639?ProgramCode=FTC","US","MO","St.Louis"
"3507","RoboTheosis","www.usfirst.org/whats-going-on/team/204641?ProgramCode=FTC","US","IL","CHICAGO"
"3511","Pink Duct Tape","www.usfirst.org/whats-going-on/team/204645?ProgramCode=FTC","US","VA","Norfolk"
"3513","Domo Arigato","www.usfirst.org/whats-going-on/team/204647?ProgramCode=FTC","US","CA","San Diego"
"3523","Bot Bosses","www.usfirst.org/whats-going-on/team/204653?ProgramCode=FTC","US","AR","Hot Springs"
"3525","BanksBots, The Farewell Tour","www.usfirst.org/whats-going-on/team/204655?ProgramCode=FTC","US","OR","Banks"
"3526","M-BOTs","www.usfirst.org/whats-going-on/team/204657?ProgramCode=FTC","US","CA","Los Angeles"
"3527","L.E.A.P.  F.R.O.G.S.","www.usfirst.org/whats-going-on/team/210491?ProgramCode=FTC","US","KY","Louisville"
"3537","The MechaHampsters","www.usfirst.org/whats-going-on/team/204661?ProgramCode=FTC","US","IN","Martinsville"
"3539","Say Watt?","www.usfirst.org/whats-going-on/team/204663?ProgramCode=FTC","US","NJ","Edison"
"3540"," RoboBoogie","www.usfirst.org/whats-going-on/team/204665?ProgramCode=FTC","US","NY","Hewlett"
"3543","Titan Robotics","www.usfirst.org/whats-going-on/team/204669?ProgramCode=FTC","US","WA","Bellevue"
"3547","Pixel Warriors","www.usfirst.org/whats-going-on/team/204671?ProgramCode=FTC","US","WI","Milwaukee"
"3548","Team Trial and Error","www.usfirst.org/whats-going-on/team/204673?ProgramCode=FTC","US","IA","Vinton"
"3549","Born to Be Wired","www.usfirst.org/whats-going-on/team/204675?ProgramCode=FTC","US","IA","Mount Vernon"
"3550","Beta","www.usfirst.org/whats-going-on/team/204677?ProgramCode=FTC","US","IA","West Des Moines"
"3558","Fire Breathing Yetis","www.usfirst.org/whats-going-on/team/204679?ProgramCode=FTC","US","MN","Victoria"
"3565","Ghost Robotics 1","www.usfirst.org/whats-going-on/team/204681?ProgramCode=FTC","US","MA","Westford"
"3567","Fear The Gear","www.usfirst.org/whats-going-on/team/204683?ProgramCode=FTC","US","NJ","Chatham"
"3568","ICE Wolves","www.usfirst.org/whats-going-on/team/204685?ProgramCode=FTC","US","NJ","North Brunswick "
"3577","Bounty","www.usfirst.org/whats-going-on/team/209285?ProgramCode=FTC","US","OR","Salem"
"3578","Warriors","www.usfirst.org/whats-going-on/team/204687?ProgramCode=FTC","US","WA","Lakewood"
"3582","MASS Madness","www.usfirst.org/whats-going-on/team/204689?ProgramCode=FTC","US","NY","Massapequa"
"3583","Ms. Power Hawks","www.usfirst.org/whats-going-on/team/204691?ProgramCode=FTC","US","MD","Edgewater"
"3584","CCA Brobotics","www.usfirst.org/whats-going-on/team/204693?ProgramCode=FTC","US","IA","Tiffin"
"3587","Unparalleled Processing","www.usfirst.org/whats-going-on/team/204695?ProgramCode=FTC","US","NC","Durham"
"3589","Task Force","www.usfirst.org/whats-going-on/team/263303?ProgramCode=FTC","US","CA","Woodland"
"3591","QUARKs","www.usfirst.org/whats-going-on/team/204699?ProgramCode=FTC","US","MO","Eureka"
"3592","MESONs","www.usfirst.org/whats-going-on/team/204701?ProgramCode=FTC","US","MO","Eureka"
"3594","Robo Hawks","www.usfirst.org/whats-going-on/team/204703?ProgramCode=FTC","US","IA","Cedar Rapids"
"3595","Schrˆdinger's Hat","www.usfirst.org/whats-going-on/team/204705?ProgramCode=FTC","US","AK","Fairbanks"
"3597","Knights","www.usfirst.org/whats-going-on/team/204707?ProgramCode=FTC","US","MA","North Andover "
"3600","ElectroJackets","www.usfirst.org/whats-going-on/team/204711?ProgramCode=FTC","US","CA","Colton"
"3608","Robocto Pi","www.usfirst.org/whats-going-on/team/204713?ProgramCode=FTC","US","IA","Oskaloosa"
"3609","Polar Technics","www.usfirst.org/whats-going-on/team/204715?ProgramCode=FTC","US","IA","Des Moines"
"3615","Blue Screen","www.usfirst.org/whats-going-on/team/204719?ProgramCode=FTC","US","MA","Arlington"
"3620","Furious George","www.usfirst.org/whats-going-on/team/204721?ProgramCode=FTC","US","MO","Chaffee"
"3621","Semper Fi","www.usfirst.org/whats-going-on/team/204723?ProgramCode=FTC","US","MO","Chaffee"
"3626","Tech Dogs","www.usfirst.org/whats-going-on/team/204725?ProgramCode=FTC","US","MO","Sikeston "
"3627","Rogue Robots","www.usfirst.org/whats-going-on/team/204727?ProgramCode=FTC","US","MO","Hayti"
"3633","Bazinga Bot","www.usfirst.org/whats-going-on/team/204731?ProgramCode=FTC","US","OR","The Dalles "
"3634","KISS","www.usfirst.org/whats-going-on/team/204733?ProgramCode=FTC","US","IA","Corning"
"3635","Cougars Gone Wired","www.usfirst.org/whats-going-on/team/204735?ProgramCode=FTC","US","CO","Colorado Springs"
"3638","Atomic Shock II","www.usfirst.org/whats-going-on/team/204739?ProgramCode=FTC","US","OK","Oklahoma City"
"3640","Metal Militia","www.usfirst.org/whats-going-on/team/204741?ProgramCode=FTC","US","IL","Kewanee"
"3641","PPS Robotics","www.usfirst.org/whats-going-on/team/204743?ProgramCode=FTC","US","SC","Summerville"
"3648","Beehive Robotics","www.usfirst.org/whats-going-on/team/204745?ProgramCode=FTC","US","UT","Sandy"
"3650","Torrey Techies","www.usfirst.org/whats-going-on/team/204747?ProgramCode=FTC","US","CA","La Jolla "
"3654","Gipsy Avengers","www.usfirst.org/whats-going-on/team/204749?ProgramCode=FTC","US","CA","San Anselmo"
"3658","BOSONs","www.usfirst.org/whats-going-on/team/204751?ProgramCode=FTC","US","MO","Eureka"
"3664","Girls With Attitude","www.usfirst.org/whats-going-on/team/204755?ProgramCode=FTC","US","MO","Chaffee"
"3665","Leopold GearHeads","www.usfirst.org/whats-going-on/team/204757?ProgramCode=FTC","US","MO","Leopold"
"3666","Hawks","www.usfirst.org/whats-going-on/team/204759?ProgramCode=FTC","US","AZ","Tucson"
"3668","Smokie Jr.","www.usfirst.org/whats-going-on/team/204761?ProgramCode=FTC","US","VA","Henrico"
"3670","Metal Mustangs","www.usfirst.org/whats-going-on/team/204763?ProgramCode=FTC","US","OK","Red Rock"
"3677","Prometheus","www.usfirst.org/whats-going-on/team/204767?ProgramCode=FTC","US","OK","Sapulpa"
"3679","Odyssey","www.usfirst.org/whats-going-on/team/204769?ProgramCode=FTC","US","OK","Sapulpa"
"3694","Brattle Battle Bots","www.usfirst.org/whats-going-on/team/204771?ProgramCode=FTC","US","VT","Brattleboro"
"3695","Robo Pirates","www.usfirst.org/whats-going-on/team/204773?ProgramCode=FTC","US","MO","Palmyra"
"3697","Mark III","www.usfirst.org/whats-going-on/team/254445?ProgramCode=FTC","US","TX","Waco"
"3699","Ridgineering Robotics","www.usfirst.org/whats-going-on/team/204777?ProgramCode=FTC","US","CO","Fort Collins"
"3708","Iron Eagles Optimus","www.usfirst.org/whats-going-on/team/204783?ProgramCode=FTC","US","TX","Austin"
"3712","Purple F.E.A.R. (Fierce Eagle Advanced Robotics)","www.usfirst.org/whats-going-on/team/204785?ProgramCode=FTC","US","CA","San Diego"
"3715","Hawks","www.usfirst.org/whats-going-on/team/204787?ProgramCode=FTC","US","MS","Kiln"
"3719","Bionic Raiders","www.usfirst.org/whats-going-on/team/204791?ProgramCode=FTC","US","NJ","North Brunswick "
"3722","Monkeys of meyhem","www.usfirst.org/whats-going-on/team/204797?ProgramCode=FTC","US","CA","San Jose"
"3724","Bull Dogs","www.usfirst.org/whats-going-on/team/204799?ProgramCode=FTC","US","NJ","Wayne"
"3727","Hot Stuff","www.usfirst.org/whats-going-on/team/204803?ProgramCode=FTC","US","OR","Hillsboro"
"3731","Bot Jox","www.usfirst.org/whats-going-on/team/204805?ProgramCode=FTC","US","OR","Cottage Grove Oregon"
"3733","Golden Hawks","www.usfirst.org/whats-going-on/team/204807?ProgramCode=FTC","US","IA","Wellman"
"3734","Imperial Robotics","www.usfirst.org/whats-going-on/team/204809?ProgramCode=FTC","US","TX","Dallas"
"3735","Apex Robotics","www.usfirst.org/whats-going-on/team/204811?ProgramCode=FTC","US","NC","Apex"
"3736","Serious Business","www.usfirst.org/whats-going-on/team/204813?ProgramCode=FTC","US","FL","Seminole"
"3737","Hank's Tanks","www.usfirst.org/whats-going-on/team/204815?ProgramCode=FTC","US","MA","Natick"
"3738","3738Robotics","www.usfirst.org/whats-going-on/team/204817?ProgramCode=FTC","US","IA","Ankeny"
"3740","RoboRams","www.usfirst.org/whats-going-on/team/204819?ProgramCode=FTC","US","MO","Scott City"
"3744","LREI Robotics","www.usfirst.org/whats-going-on/team/204821?ProgramCode=FTC","US","NY","New York"
"3746","NECO Robo Knights","www.usfirst.org/whats-going-on/team/204823?ProgramCode=FTC","US","CO","Fort Morgan"
"3749","WaWIFATuM","www.usfirst.org/whats-going-on/team/204827?ProgramCode=FTC","US","VA","Springfield"
"3750","Error: 404","www.usfirst.org/whats-going-on/team/204829?ProgramCode=FTC","US","NY","Henrietta"
"3755","Yanza Fuo ","www.usfirst.org/whats-going-on/team/204831?ProgramCode=FTC","US","MO","Saint Louis"
"3758","Aztec Eagles","www.usfirst.org/whats-going-on/team/204833?ProgramCode=FTC","US","IL","Chicago"
"3763","Piece of Cake","www.usfirst.org/whats-going-on/team/204837?ProgramCode=FTC","US","MN","Edina"
"3764","Extendomatics","www.usfirst.org/whats-going-on/team/204839?ProgramCode=FTC","US","MN","Edina"
"3766","Thunderbolts","www.usfirst.org/whats-going-on/team/204841?ProgramCode=FTC","US","AK","Juneau"
"3774","Hive Voltage","www.usfirst.org/whats-going-on/team/204845?ProgramCode=FTC","US","NJ","Bayonne"
"3781","Westlake Pi-Rho Maniacs","www.usfirst.org/whats-going-on/team/204849?ProgramCode=FTC","US","TX","Austin"
"3784","Red Neck Robotics","www.usfirst.org/whats-going-on/team/204851?ProgramCode=FTC","US","OK","Salina"
"3785","Beastie Bots","www.usfirst.org/whats-going-on/team/204853?ProgramCode=FTC","US","IL","Highland Park"
"3788","Benton Bobcats","www.usfirst.org/whats-going-on/team/204857?ProgramCode=FTC","US","IA","Van Horne"
"3791","Ziptiez","www.usfirst.org/whats-going-on/team/204859?ProgramCode=FTC","US","CA","Daly City"
"3792","SunChasers","www.usfirst.org/whats-going-on/team/204861?ProgramCode=FTC","US","AK","Bethel"
"3795","JagWired","www.usfirst.org/whats-going-on/team/204863?ProgramCode=FTC","US","PA","Glen Mills"
"3796","Talons","www.usfirst.org/whats-going-on/team/204865?ProgramCode=FTC","US","MD","Edgewater"
"3802","Long Shots","www.usfirst.org/whats-going-on/team/204867?ProgramCode=FTC","US","OK","Altus"
"3803","Lakeside Knights","www.usfirst.org/whats-going-on/team/210565?ProgramCode=FTC","US","ID","Plummer"
"3804","Team Snuffleupagus","www.usfirst.org/whats-going-on/team/204869?ProgramCode=FTC","US","VA","Richmond"
"3805","Atomic Robotics","www.usfirst.org/whats-going-on/team/204871?ProgramCode=FTC","US","WA","Edmonds"
"3819","Green RoboDragon","www.usfirst.org/whats-going-on/team/204873?ProgramCode=FTC","US","GA","Lawrenceville"
"3820","Gold RoboDragon","www.usfirst.org/whats-going-on/team/204875?ProgramCode=FTC","US","GA","Lawrenceville"
"3825","Awesomebots","www.usfirst.org/whats-going-on/team/204877?ProgramCode=FTC","US","AK","Anchorage"
"3826","Crimson Omega","www.usfirst.org/whats-going-on/team/204879?ProgramCode=FTC","US","AK","Anchorage"
"3827","B2 ","www.usfirst.org/whats-going-on/team/204881?ProgramCode=FTC","US","AK","Anchorage"
"3830","SkyNet","www.usfirst.org/whats-going-on/team/204883?ProgramCode=FTC","US","FL","St. Petersburg"
"3831","Golden Eagles","www.usfirst.org/whats-going-on/team/204885?ProgramCode=FTC","US","AZ","Tucson"
"3836","Evan","www.usfirst.org/whats-going-on/team/204887?ProgramCode=FTC","US","OR","Sherwood"
"3838","Thor","www.usfirst.org/whats-going-on/team/204889?ProgramCode=FTC","US","WA","Yelm"
"3839","NeXT","www.usfirst.org/whats-going-on/team/204891?ProgramCode=FTC","US","FL","St. Petersburg"
"3841","STARbot","www.usfirst.org/whats-going-on/team/204893?ProgramCode=FTC","US","WV","Man"
"3846","Maelstrom","www.usfirst.org/whats-going-on/team/204895?ProgramCode=FTC","US","FL","Tampa"
"3847","Team ASCII","www.usfirst.org/whats-going-on/team/204897?ProgramCode=FTC","US","CO","Lafayette"
"3848","Shockwave","www.usfirst.org/whats-going-on/team/204899?ProgramCode=FTC","US","CA","Encinitas"
"3854","Panther's Rage","www.usfirst.org/whats-going-on/team/204903?ProgramCode=FTC","US","KY","Owensboro"
"3860","The Revolution","www.usfirst.org/whats-going-on/team/204905?ProgramCode=FTC","US","WA","Tacoma"
"3861","Vashon Pi-r8s "Pirates"","www.usfirst.org/whats-going-on/team/204907?ProgramCode=FTC","US","WA","Vashon"
"3863","Sumner Robotics Club","www.usfirst.org/whats-going-on/team/210589?ProgramCode=FTC","US","WA","Sumner"
"3864","Global Force","www.usfirst.org/whats-going-on/team/204909?ProgramCode=FTC","US","SC","Aiken"
"3866","Blood, Sweat and Gears","www.usfirst.org/whats-going-on/team/204911?ProgramCode=FTC","US","IA","Stanwood"
"3873","Scotbotics","www.usfirst.org/whats-going-on/team/204913?ProgramCode=FTC","US","CA","Piedmont"
"3886","Quake","www.usfirst.org/whats-going-on/team/204915?ProgramCode=FTC","US","MD","Baltimore"
"3888","Greased Lightning","www.usfirst.org/whats-going-on/team/204917?ProgramCode=FTC","US","FL","Weston"
"3896","Techneetics","www.usfirst.org/whats-going-on/team/204919?ProgramCode=FTC","US","NY","Brooklyn"
"3899","Humuhumunukunukuapua'a","www.usfirst.org/whats-going-on/team/204921?ProgramCode=FTC","US","TX","Pittsburg"
"3900","MechaSharks","www.usfirst.org/whats-going-on/team/204923?ProgramCode=FTC","US","PA","Pittsburgh"
"3901","Davies","www.usfirst.org/whats-going-on/team/204925?ProgramCode=FTC","US","RI","Lincoln"
"3903","Trash Torque","www.usfirst.org/whats-going-on/team/204927?ProgramCode=FTC","US","OH","Columbus"
"3908","Robotigers Omega","www.usfirst.org/whats-going-on/team/204931?ProgramCode=FTC","US","TX","El Paso"
"3909","Techno Titans","www.usfirst.org/whats-going-on/team/204933?ProgramCode=FTC","US","RI","Warwick"
"3916","/* Apex Androids */","www.usfirst.org/whats-going-on/team/204941?ProgramCode=FTC","US","NC","Apex"
"3921","ProBotics","www.usfirst.org/whats-going-on/team/204945?ProgramCode=FTC","US","NY","New York"
"3922","Modibot","www.usfirst.org/whats-going-on/team/204947?ProgramCode=FTC","US","NY","New York"
"3923","The Atomix","www.usfirst.org/whats-going-on/team/204949?ProgramCode=FTC","US","SC","Aiken "
"3925","Cyberpirates","www.usfirst.org/whats-going-on/team/204951?ProgramCode=FTC","US","OK","Bristow"
"3928","AstroNuts","www.usfirst.org/whats-going-on/team/204953?ProgramCode=FTC","US","AZ","Flagstaff"
"3931","RoboCopz","www.usfirst.org/whats-going-on/team/204959?ProgramCode=FTC","US","GA","Fayetteville"
"3938","Acton Robotics Team","www.usfirst.org/whats-going-on/team/204963?ProgramCode=FTC","US","MA","Acton "
"3939","Robo GT","www.usfirst.org/whats-going-on/team/204965?ProgramCode=FTC","US","FL","Orlando"
"3940","Room Temperature","www.usfirst.org/whats-going-on/team/204967?ProgramCode=FTC","US","WA","Mountlake Terrace"
"3944","Team Mercury","www.usfirst.org/whats-going-on/team/204969?ProgramCode=FTC","US","NJ","Hightstown"
"3947","Fired Up!","www.usfirst.org/whats-going-on/team/204971?ProgramCode=FTC","US","TX","Southlake"
"3963","Backstreet Bots","www.usfirst.org/whats-going-on/team/204985?ProgramCode=FTC","US","OR","Springfield"
"3965","Twisted Metal","www.usfirst.org/whats-going-on/team/204987?ProgramCode=FTC","US","OR","Tigard"
"3971","Rhode Kill","www.usfirst.org/whats-going-on/team/209345?ProgramCode=FTC","US","RI","providence"
"3972","Falcon Engineering and Robots","www.usfirst.org/whats-going-on/team/204991?ProgramCode=FTC","US","MA","Wilbraham"
"3976","Fighting Hornets","www.usfirst.org/whats-going-on/team/210623?ProgramCode=FTC","US","NC","Greensboro"
"3980","Cyber Hawks","www.usfirst.org/whats-going-on/team/204995?ProgramCode=FTC","US","CO","Westminster"
"3981","Gold Griffins","www.usfirst.org/whats-going-on/team/204997?ProgramCode=FTC","US","NY","New York"
"3983","Highlands Undefined (Divide by 0) ","www.usfirst.org/whats-going-on/team/204999?ProgramCode=FTC","US","NJ","Allendale"
"4000","C.O.R.E. Fusion","www.usfirst.org/whats-going-on/team/205001?ProgramCode=FTC","US","GA","Smyrna"
"4002","Blackout","www.usfirst.org/whats-going-on/team/205005?ProgramCode=FTC","US","TX","Austin"
"4008","Brandeis Bronc Botz - Orange","www.usfirst.org/whats-going-on/team/205007?ProgramCode=FTC","US","TX","San Antonio"
