Number,Name,Website,Country,State,City
"3077","Zinc Iridium","www.usfirst.org/whats-going-on/team/77467?ProgramCode=FTC","US","MD","Callaway"
"3081","Trial and Error","www.usfirst.org/whats-going-on/team/77469?ProgramCode=FTC","US","AK","Juneau"
"3083","Drocode 101","www.usfirst.org/whats-going-on/team/77471?ProgramCode=FTC","US","MD","Ellicott City"
"3085","Higgs Bots","www.usfirst.org/whats-going-on/team/77473?ProgramCode=FTC","US","MA","Sheffield"
"3093","Jellyfishes","www.usfirst.org/whats-going-on/team/77475?ProgramCode=FTC","US","OR","Springfield"
"3095","Ogdensburg - Team2","www.usfirst.org/whats-going-on/team/77477?ProgramCode=FTC","US","NY","Ogdensburg"
"3101","Boom Bots","www.usfirst.org/whats-going-on/team/77479?ProgramCode=FTC","US","FL","Palm Harbor"
"3111","SMART","www.usfirst.org/whats-going-on/team/77483?ProgramCode=FTC","US","OR","Amity"
"3113","Some Disassembly Required","www.usfirst.org/whats-going-on/team/77485?ProgramCode=FTC","US","MD","Ellicott City"
"3115","R.A.D./Skullz","www.usfirst.org/whats-going-on/team/77487?ProgramCode=FTC","US","OR","salem"
"3116"," Robo Warriors","www.usfirst.org/whats-going-on/team/77489?ProgramCode=FTC","US","VA","Richmond"
"3123","Spontaneous Combustion","www.usfirst.org/whats-going-on/team/77493?ProgramCode=FTC","US","FL","Seminole"
"3127","We can do it","www.usfirst.org/whats-going-on/team/77495?ProgramCode=FTC","US","RI","Cranston"
"3129","Mixed","www.usfirst.org/whats-going-on/team/77497?ProgramCode=FTC","US","RI","Cranston"
"3147","Falcon Imagineers","www.usfirst.org/whats-going-on/team/82477?ProgramCode=FTC","US","TX","San Antonio"
"3149","Revenge Seekers","www.usfirst.org/whats-going-on/team/77503?ProgramCode=FTC","US","CA","San Anselmo"
"3152","Fightin' Quakers","www.usfirst.org/whats-going-on/team/77505?ProgramCode=FTC","US","NY","New York"
"3157","Williston Wildcat Robotics","www.usfirst.org/whats-going-on/team/77507?ProgramCode=FTC","US","MA","Easthampton"
"3162","HHS Gearheads","www.usfirst.org/whats-going-on/team/77509?ProgramCode=FTC","US","TX","Huntington"
"3188","Squiggle Splat Bang","www.usfirst.org/whats-going-on/team/77513?ProgramCode=FTC","US","WY","Powell"
"3207","Caution","www.usfirst.org/whats-going-on/team/77517?ProgramCode=FTC","US","GA","Marietta"
"3208","Dimonds in the Rough","www.usfirst.org/whats-going-on/team/77519?ProgramCode=FTC","US","AK","Anchorage"
"3210","Robo-Cowboys","www.usfirst.org/whats-going-on/team/77521?ProgramCode=FTC","US","LA","Shreveport"
"3216","Robophins","www.usfirst.org/whats-going-on/team/77523?ProgramCode=FTC","US","IL","Chicago"
"3222","Robocats","www.usfirst.org/whats-going-on/team/77527?ProgramCode=FTC","US","FL","Miami"
"3231","SyZyGy","www.usfirst.org/whats-going-on/team/77529?ProgramCode=FTC","US","WA","Seattle"
"3237","Titan Robotics Team 2","www.usfirst.org/whats-going-on/team/77531?ProgramCode=FTC","US","OR","Salem"
"3253","Metal Lions","www.usfirst.org/whats-going-on/team/77533?ProgramCode=FTC","US","DC","Washington"
"3260","Malemutes #3","www.usfirst.org/whats-going-on/team/77539?ProgramCode=FTC","US","AK","Fairbanks"
"3261","Malemutes #4","www.usfirst.org/whats-going-on/team/77541?ProgramCode=FTC","US","AK","Fairbanks"
"3273","Absolute Zero","www.usfirst.org/whats-going-on/team/77549?ProgramCode=FTC","US","WV","Wayne"
"3283","SciBots","www.usfirst.org/whats-going-on/team/77551?ProgramCode=FTC","US","PA","Harrisburg"
"3296","The Thunderbirds","www.usfirst.org/whats-going-on/team/77555?ProgramCode=FTC","US","TX","San Antonio"
"3305","Scibots2","www.usfirst.org/whats-going-on/team/77557?ProgramCode=FTC","US","PA","Harrisburg"
"3334","Trekies","www.usfirst.org/whats-going-on/team/77563?ProgramCode=FTC","US","RI","Providence"
"3346","The Robo Chiefs","www.usfirst.org/whats-going-on/team/77565?ProgramCode=FTC","US","MA","Topsfield"
"3351","Tater Bots","www.usfirst.org/whats-going-on/team/77567?ProgramCode=FTC","US","RI","Bristol"
"3360","Team Caffeine","www.usfirst.org/whats-going-on/team/77573?ProgramCode=FTC","US","AK","Anchorage"
"3371","Bˆtley Cr¸e","www.usfirst.org/whats-going-on/team/77575?ProgramCode=FTC","US","NY","Brooklyn"
"3372","Upward Bound","www.usfirst.org/whats-going-on/team/77577?ProgramCode=FTC","US","NC","Greensboro"
"3385","TBD","www.usfirst.org/whats-going-on/team/77583?ProgramCode=FTC","US","MN","Savage"
"3387","ICE (Intelligent Chicks in Engineering)","www.usfirst.org/whats-going-on/team/77585?ProgramCode=FTC","US","MN","Prior Lake"
"3391","RetroVirus","www.usfirst.org/whats-going-on/team/77587?ProgramCode=FTC","US","NC","Greensboro"
"3397","Cyborg Gentleman Crabs","www.usfirst.org/whats-going-on/team/77589?ProgramCode=FTC","US","VT","Essex Junction"
"3398","Darth Panther","www.usfirst.org/whats-going-on/team/77591?ProgramCode=FTC","US","TX","Helotes"
"3409","Astromechs - Pi","www.usfirst.org/whats-going-on/team/77597?ProgramCode=FTC","US","MO","Kansas City"
"3411","High Voltage","www.usfirst.org/whats-going-on/team/77599?ProgramCode=FTC","US","DC","Washington"
"3415","Lancers","www.usfirst.org/whats-going-on/team/77601?ProgramCode=FTC","US","NJ","Livingston"
"3419","Banneker Robo Warriors","www.usfirst.org/whats-going-on/team/77603?ProgramCode=FTC","US","NY","Brooklyn"
"3425","Camels","www.usfirst.org/whats-going-on/team/77605?ProgramCode=FTC","US","WY","Gillette"
"3438","Dragon Logic","www.usfirst.org/whats-going-on/team/77609?ProgramCode=FTC","US","TX","San Antonio "
"3441","Super Subzero","www.usfirst.org/whats-going-on/team/77611?ProgramCode=FTC","US","NC","Greensboro"
"3470","The Patriots","www.usfirst.org/whats-going-on/team/77613?ProgramCode=FTC","US","CA","Brentwood"
"3477","Geeks in Just Their Underpants","www.usfirst.org/whats-going-on/team/77615?ProgramCode=FTC","US","VA","Hot Springs"
"3479","Generals","www.usfirst.org/whats-going-on/team/77617?ProgramCode=FTC","US","CO","Denver"
"3480","FrostByte","www.usfirst.org/whats-going-on/team/77619?ProgramCode=FTC","US","AK","Wasilla"
"3483","Aperture Science Competitive IPT Initiative (ASCII)","www.usfirst.org/whats-going-on/team/77621?ProgramCode=FTC","US","CA","San Diego"
"3485","Da Peeps","www.usfirst.org/whats-going-on/team/77623?ProgramCode=FTC","US","MI","Flint"
"3486","Techno Warriors Advanced","www.usfirst.org/whats-going-on/team/77625?ProgramCode=FTC","US","MS","Brandon"
"3492","Team Zip Tie","www.usfirst.org/whats-going-on/team/77633?ProgramCode=FTC","US","AK","Anchorage"
"3493","VHS Robotics Club","www.usfirst.org/whats-going-on/team/77635?ProgramCode=FTC","US","CA","Los Angeles"
"3496","Technobots","www.usfirst.org/whats-going-on/team/81299?ProgramCode=FTC","US","AK","Oscarville"
"3499","Da 'Bots","www.usfirst.org/whats-going-on/team/82553?ProgramCode=FTC","US","AK","Newtok"
"3500","Team Indecision","www.usfirst.org/whats-going-on/team/77639?ProgramCode=FTC","US","AK","Kasigluk"
"3501","Jaegers","www.usfirst.org/whats-going-on/team/77641?ProgramCode=FTC","US","AK","Newtok"
"3502","Herders","www.usfirst.org/whats-going-on/team/77643?ProgramCode=FTC","US","AK","Mekoryuk"
"3503","Hornets","www.usfirst.org/whats-going-on/team/77645?ProgramCode=FTC","US","AK","Oscarville"
"3505","Cadet Bot Crew","www.usfirst.org/whats-going-on/team/82555?ProgramCode=FTC","US","MO","St.Louis"
"3507","RoboTheosis","www.usfirst.org/whats-going-on/team/77647?ProgramCode=FTC","US","IL","CHICAGO"
"3509","PHOENXTRIX","www.usfirst.org/whats-going-on/team/77649?ProgramCode=FTC","US","CA","Folsom"
"3511","Pink Duct Tape","www.usfirst.org/whats-going-on/team/77653?ProgramCode=FTC","US","VA","Norfolk"
"3513","Domo Arigato","www.usfirst.org/whats-going-on/team/77655?ProgramCode=FTC","US","CA","San Diego"
"3515","Untitled-8","www.usfirst.org/whats-going-on/team/77657?ProgramCode=FTC","US","OR","Lake Oswego"
"3517","Techno Mafia","www.usfirst.org/whats-going-on/team/77659?ProgramCode=FTC","US","IA","Sioux City"
"3523","Bot Bosses","www.usfirst.org/whats-going-on/team/77661?ProgramCode=FTC","US","AR","Hot Springs"
"3525","The Dead Ringers","www.usfirst.org/whats-going-on/team/77663?ProgramCode=FTC","US","OR","Banks"
"3526","MarlBOTs","www.usfirst.org/whats-going-on/team/77665?ProgramCode=FTC","US","CA","Los Angeles"
"3531","The Short Circuits","www.usfirst.org/whats-going-on/team/77667?ProgramCode=FTC","US","OR","Portland"
"3537","The MechaHampsters","www.usfirst.org/whats-going-on/team/77669?ProgramCode=FTC","US","IN","Martinsville"
"3539","Say Watt?","www.usfirst.org/whats-going-on/team/77671?ProgramCode=FTC","US","NJ","Edison"
"3540"," RoboBoogie","www.usfirst.org/whats-going-on/team/77673?ProgramCode=FTC","US","NY","Hewlett"
"3541","Robo-Owls II","www.usfirst.org/whats-going-on/team/77675?ProgramCode=FTC","US","NY","New York"
"3543","Titan Robotics","www.usfirst.org/whats-going-on/team/77677?ProgramCode=FTC","US","WA","Bellevue"
"3547","Pixel Warriors","www.usfirst.org/whats-going-on/team/77679?ProgramCode=FTC","US","WI","Milwaukee"
"3548","Robo Wizards","www.usfirst.org/whats-going-on/team/77681?ProgramCode=FTC","US","IA","Vinton"
"3549","Born to Be Wired","www.usfirst.org/whats-going-on/team/77683?ProgramCode=FTC","US","IA","Mount Vernon"
"3550","Beta","www.usfirst.org/whats-going-on/team/77685?ProgramCode=FTC","US","IA","West Des Moines"
"3558","Fire Ants","www.usfirst.org/whats-going-on/team/77687?ProgramCode=FTC","US","MN","Victoria"
"3565","WA Ghosts","www.usfirst.org/whats-going-on/team/77689?ProgramCode=FTC","US","MA","Westford"
"3567","Fear The Gear","www.usfirst.org/whats-going-on/team/77691?ProgramCode=FTC","US","NJ","Chatham"
"3568","Ice Wolves","www.usfirst.org/whats-going-on/team/77693?ProgramCode=FTC","US","NJ","North Brunswick "
"3578","Warriors","www.usfirst.org/whats-going-on/team/77697?ProgramCode=FTC","US","WA","Lakewood"
"3582","MASS Madness","www.usfirst.org/whats-going-on/team/77701?ProgramCode=FTC","US","NY","Massapequa"
"3583","Jr. Power Hawks","www.usfirst.org/whats-going-on/team/77703?ProgramCode=FTC","US","MD","Edgewater"
"3584","CCA Brobotics","www.usfirst.org/whats-going-on/team/77705?ProgramCode=FTC","US","IA","Tiffin"
"3587","Unparalleled Processing","www.usfirst.org/whats-going-on/team/77707?ProgramCode=FTC","US","NC","Durham"
"3590","Ingenium","www.usfirst.org/whats-going-on/team/77709?ProgramCode=FTC","US","NH","Pelham"
"3591","QUARKs","www.usfirst.org/whats-going-on/team/77711?ProgramCode=FTC","US","MO","Eureka"
"3592","MESONs","www.usfirst.org/whats-going-on/team/77713?ProgramCode=FTC","US","MO","Eureka"
"3594","Robo Hawks","www.usfirst.org/whats-going-on/team/77715?ProgramCode=FTC","US","IA","Cedar Rapids"
"3595","Schrˆdinger's Hat","www.usfirst.org/whats-going-on/team/77717?ProgramCode=FTC","US","AK","Fairbanks"
"3597","Knights","www.usfirst.org/whats-going-on/team/77719?ProgramCode=FTC","US","MA","North Andover "
"3599","3 Dudes with Attitude","www.usfirst.org/whats-going-on/team/77721?ProgramCode=FTC","US","VA","Mechanicsville"
"3600","ElectroJackets","www.usfirst.org/whats-going-on/team/77723?ProgramCode=FTC","US","CA","Colton"
"3608","Real Steel","www.usfirst.org/whats-going-on/team/77725?ProgramCode=FTC","US","IA","Oskaloosa"
"3609","Polar Technics","www.usfirst.org/whats-going-on/team/77727?ProgramCode=FTC","US","IA","Des Moines"
"3612","Durae Matres","www.usfirst.org/whats-going-on/team/77729?ProgramCode=FTC","US","MD","Owings Mills"
"3615","Blue Screen","www.usfirst.org/whats-going-on/team/77731?ProgramCode=FTC","US","MA","Arlington"
"3620","Furious George","www.usfirst.org/whats-going-on/team/77737?ProgramCode=FTC","US","MO","Chaffee"
"3621","Semper Fi","www.usfirst.org/whats-going-on/team/77739?ProgramCode=FTC","US","MO","Chaffee"
"3626","Tech Dogs","www.usfirst.org/whats-going-on/team/77741?ProgramCode=FTC","US","MO","Sikeston "
"3627","Rogue Robots","www.usfirst.org/whats-going-on/team/77743?ProgramCode=FTC","US","MO","Hayti"
"3628","Cape Tiger Tron","www.usfirst.org/whats-going-on/team/77745?ProgramCode=FTC","US","MO","Cape Girardeau "
"3633","Bazinga Bot","www.usfirst.org/whats-going-on/team/77747?ProgramCode=FTC","US","OR","The Dalles "
"3634","Red Raider Robotics","www.usfirst.org/whats-going-on/team/77749?ProgramCode=FTC","US","IA","Corning"
"3635","Cougars Gone Wired","www.usfirst.org/whats-going-on/team/77751?ProgramCode=FTC","US","CO","Colorado Springs"
"3638","Atomic Shock II","www.usfirst.org/whats-going-on/team/77755?ProgramCode=FTC","US","OK","Oklahoma City"
"3640","Metal Militia","www.usfirst.org/whats-going-on/team/77757?ProgramCode=FTC","US","IL","Kewanee"
"3641","PPS Robotics","www.usfirst.org/whats-going-on/team/77759?ProgramCode=FTC","US","SC","Summerville"
"3648","Beehive Robotics","www.usfirst.org/whats-going-on/team/77763?ProgramCode=FTC","US","UT","Sandy"
"3650","Torrey Techies","www.usfirst.org/whats-going-on/team/77765?ProgramCode=FTC","US","CA","La Jolla "
"3654","Undefined","www.usfirst.org/whats-going-on/team/77769?ProgramCode=FTC","US","CA","San Anselmo"
"3658","BOSONs","www.usfirst.org/whats-going-on/team/77771?ProgramCode=FTC","US","MO","Eureka"
"3660","CHEROKEE","www.usfirst.org/whats-going-on/team/77773?ProgramCode=FTC","US","AL","Centre"
"3664","N.B.I.","www.usfirst.org/whats-going-on/team/77777?ProgramCode=FTC","US","MO","Chaffee"
"3665","Leopold GearHeads","www.usfirst.org/whats-going-on/team/77779?ProgramCode=FTC","US","MO","Leopold"
"3666","Hawks","www.usfirst.org/whats-going-on/team/77781?ProgramCode=FTC","US","AZ","Tucson"
"3668","Smokie Jr.","www.usfirst.org/whats-going-on/team/77783?ProgramCode=FTC","US","VA","Henrico"
"3670","Metal Mustangs","www.usfirst.org/whats-going-on/team/77785?ProgramCode=FTC","US","OK","Red Rock"
"3674"," ","www.usfirst.org/whats-going-on/team/77789?ProgramCode=FTC","US","TX","Bryan"
"3677","Prometheus","www.usfirst.org/whats-going-on/team/77791?ProgramCode=FTC","US","OK","Sapulpa"
"3679","Odyssey","www.usfirst.org/whats-going-on/team/77793?ProgramCode=FTC","US","OK","Sapulpa"
"3694","Kings of the Rings","www.usfirst.org/whats-going-on/team/77795?ProgramCode=FTC","US","VT","Brattleboro"
"3695","Robo Pirates","www.usfirst.org/whats-going-on/team/77797?ProgramCode=FTC","US","MO","Hannibal"
"3698","Rocky Mountain Robotics","www.usfirst.org/whats-going-on/team/77801?ProgramCode=FTC","US","CO","Fort Collins"
"3699","Ridgineering Robotics","www.usfirst.org/whats-going-on/team/77803?ProgramCode=FTC","US","CO","Fort Collins"
"3701","Hancock","www.usfirst.org/whats-going-on/team/77805?ProgramCode=FTC","US","MS","Kiln"
"3705","Porhtal","www.usfirst.org/whats-going-on/team/77807?ProgramCode=FTC","US","AK","Fairbanks"
"3708","Iron Eagles Optimus","www.usfirst.org/whats-going-on/team/77809?ProgramCode=FTC","US","TX","Austin"
"3712","Purple F.E.A.R. (Fierce Eagle Advanced Robotics)","www.usfirst.org/whats-going-on/team/77811?ProgramCode=FTC","US","CA","San Diego"
"3715","Hawks","www.usfirst.org/whats-going-on/team/77813?ProgramCode=FTC","US","MS","Kiln"
"3717","CyberKnights","www.usfirst.org/whats-going-on/team/77815?ProgramCode=FTC","US","WA","Seattle"
"3719","Rampage Raiders","www.usfirst.org/whats-going-on/team/77817?ProgramCode=FTC","US","NJ","North Brunswick "
"3720","Tetraferox","www.usfirst.org/whats-going-on/team/81365?ProgramCode=FTC","US","CA","San Diego"
"3721","Little Lost Robot","www.usfirst.org/whats-going-on/team/77819?ProgramCode=FTC","US","WA","Fairwood"
"3722","Monkeys of meyhem","www.usfirst.org/whats-going-on/team/77821?ProgramCode=FTC","US","CA","San Jose"
"3724","Bull Dogs","www.usfirst.org/whats-going-on/team/77823?ProgramCode=FTC","US","NJ","Wayne"
"3726","Terrabots","www.usfirst.org/whats-going-on/team/77825?ProgramCode=FTC","US","GA","LaGrange"
"3727","Robo Sparts 7","www.usfirst.org/whats-going-on/team/77827?ProgramCode=FTC","US","OR","Hillsboro"
"3731","Bot Jox","www.usfirst.org/whats-going-on/team/77829?ProgramCode=FTC","US","OR","Cottage Grove Oregon"
"3733","Golden Hawks","www.usfirst.org/whats-going-on/team/77833?ProgramCode=FTC","US","IA","Wellman"
"3734","Stonecutters","www.usfirst.org/whats-going-on/team/77835?ProgramCode=FTC","US","TX","Dallas"
"3735","Apex Robotics","www.usfirst.org/whats-going-on/team/77837?ProgramCode=FTC","US","NC","Apex"
"3736","Serious Business","www.usfirst.org/whats-going-on/team/77839?ProgramCode=FTC","US","FL","Seminole"
"3737","Hank's Tanks","www.usfirst.org/whats-going-on/team/77841?ProgramCode=FTC","US","MA","Natick"
"3738","Robohawktagon","www.usfirst.org/whats-going-on/team/77843?ProgramCode=FTC","US","IA","Ankeny"
"3740","Absolute Zeroes","www.usfirst.org/whats-going-on/team/77845?ProgramCode=FTC","US","MO","Scott City"
"3744","USERNAME:AWESOME","www.usfirst.org/whats-going-on/team/77847?ProgramCode=FTC","US","NY","New York"
"3746","NECO Robotics","www.usfirst.org/whats-going-on/team/77849?ProgramCode=FTC","US","CO","Fort Morgan"
"3747","W.A.S.P.S.","www.usfirst.org/whats-going-on/team/77851?ProgramCode=FTC","US","UT","Sandy"
"3749","Teenage Mutant Ninja Squirtles","www.usfirst.org/whats-going-on/team/77855?ProgramCode=FTC","US","VA","Springfield"
"3750","Error: 404","www.usfirst.org/whats-going-on/team/77857?ProgramCode=FTC","US","NY","Henrietta"
"3755","Yanza Fuo ","www.usfirst.org/whats-going-on/team/77861?ProgramCode=FTC","US","MO","Saint Louis"
"3758","Aztec Eagles","www.usfirst.org/whats-going-on/team/77863?ProgramCode=FTC","US","IL","Chicago"
"3760","RoboLions","www.usfirst.org/whats-going-on/team/82723?ProgramCode=FTC","US","MO","University City"
"3763","Piece of Cake","www.usfirst.org/whats-going-on/team/77869?ProgramCode=FTC","US","MN","Edina"
"3764","Vulcan","www.usfirst.org/whats-going-on/team/77871?ProgramCode=FTC","US","MN","Edina"
"3766","Thunderbolts","www.usfirst.org/whats-going-on/team/77873?ProgramCode=FTC","US","AK","Juneau"
"3768","Crusading Cucumbers ","www.usfirst.org/whats-going-on/team/77875?ProgramCode=FTC","US","TX","Mansfield"
"3774","Hive Voltage","www.usfirst.org/whats-going-on/team/77877?ProgramCode=FTC","US","NJ","Bayonne"
"3777","Mecha Lion","www.usfirst.org/whats-going-on/team/77879?ProgramCode=FTC","US","NJ","Paterson "
"3781","Westlake Pi-Rho Maniacs","www.usfirst.org/whats-going-on/team/77881?ProgramCode=FTC","US","TX","Austin"
"3784","Red Neck Robotics","www.usfirst.org/whats-going-on/team/77885?ProgramCode=FTC","US","OK","Salina"
"3785","Beastie Bots","www.usfirst.org/whats-going-on/team/77887?ProgramCode=FTC","US","IL","Highland park"
"3787","Green Exploding Volcano Monsters","www.usfirst.org/whats-going-on/team/77889?ProgramCode=FTC","US","MN","Edina"
"3788","Benton Bobcats","www.usfirst.org/whats-going-on/team/77891?ProgramCode=FTC","US","IA","Van Horne"
"3791","Ziptiez","www.usfirst.org/whats-going-on/team/77895?ProgramCode=FTC","US","CA","Daly City"
"3792","Warriors","www.usfirst.org/whats-going-on/team/77897?ProgramCode=FTC","US","AK","Bethel"
"3795","JagWired","www.usfirst.org/whats-going-on/team/77899?ProgramCode=FTC","US","PA","Glen Mills"
