Number,Name,Website,Country,State,City
"3032","Team Sigma","www.usfirst.org/whats-going-on/team/56453?ProgramCode=FTC","US","RI","Wakefield"
"3033","ETA Roosevelt Robo Riders Robotics","www.usfirst.org/whats-going-on/team/56331?ProgramCode=FTC","US","TX","San Antonio"
"3035","Royal Robotics","www.usfirst.org/whats-going-on/team/67627?ProgramCode=FTC","US","WA","Bothell"
"3039","TH3 Fl4M1N6 8UNN135","www.usfirst.org/whats-going-on/team/56451?ProgramCode=FTC","US","WA","Tacoma"
"3041","Ursa Major","www.usfirst.org/whats-going-on/team/56461?ProgramCode=FTC","US","NJ","East Brunswick"
"3042","Mighty Animatronics Robot Stars","www.usfirst.org/whats-going-on/team/56447?ProgramCode=FTC","US","FL","Winter Haven"
"3045","Built And Dangerous (B.A.D.)","www.usfirst.org/whats-going-on/team/56321?ProgramCode=FTC","US","FL","Longwood"
"3050","G-Bots","www.usfirst.org/whats-going-on/team/56407?ProgramCode=FTC","US","NV","Las Vegas"
"3055","tbd","www.usfirst.org/whats-going-on/team/56353?ProgramCode=FTC","US","CA","Atherton"
"3057","Girls Like Bots","www.usfirst.org/whats-going-on/team/56419?ProgramCode=FTC","US","MA","Hingham "
"3058","Jury Riggers","www.usfirst.org/whats-going-on/team/56367?ProgramCode=FTC","US","OR","Tigard"
"3070","The Element of Surprise","www.usfirst.org/whats-going-on/team/56473?ProgramCode=FTC","US","OR","Hillsboro"
"3073","Massive D","www.usfirst.org/whats-going-on/team/56477?ProgramCode=FTC","US","FL","Tampa"
"3075","Firebirds","www.usfirst.org/whats-going-on/team/56333?ProgramCode=FTC","US","IL","Chicago"
"3077","Zinc Iridium","www.usfirst.org/whats-going-on/team/56481?ProgramCode=FTC","US","MD","Callaway"
"3081","Trial and Error","www.usfirst.org/whats-going-on/team/56479?ProgramCode=FTC","US","AK","Juneau"
"3083","Dragon II","www.usfirst.org/whats-going-on/team/56485?ProgramCode=FTC","US","MD","Ellicott City"
"3085","Eaglocity","www.usfirst.org/whats-going-on/team/56415?ProgramCode=FTC","US","MA","Sheffield"
"3093","N A R ","www.usfirst.org/whats-going-on/team/56429?ProgramCode=FTC","US","OR","Springfield"
"3095","Ogdensburg - Team2","www.usfirst.org/whats-going-on/team/56497?ProgramCode=FTC","US","NY","Ogdensburg"
"3101","Boom Bots","www.usfirst.org/whats-going-on/team/56455?ProgramCode=FTC","US","FL","Palm Harbor"
"3109","Neutrinos","www.usfirst.org/whats-going-on/team/56501?ProgramCode=FTC","US","FL","Lakeland"
"3111","SMART","www.usfirst.org/whats-going-on/team/56503?ProgramCode=FTC","US","OR","Amity"
"3113","Craftsmen","www.usfirst.org/whats-going-on/team/56505?ProgramCode=FTC","US","MD","Ellicott City"
"3115","R.A.D.","www.usfirst.org/whats-going-on/team/56507?ProgramCode=FTC","US","OR","salem"
"3116"," Robo Warriors","www.usfirst.org/whats-going-on/team/56449?ProgramCode=FTC","US","VA","Richmond"
"3121","RoboBros","www.usfirst.org/whats-going-on/team/56519?ProgramCode=FTC","US","WY","Big Piney"
"3123","Spontaneous Combustion","www.usfirst.org/whats-going-on/team/56517?ProgramCode=FTC","US","FL","Seminole"
"3127","We can do it","www.usfirst.org/whats-going-on/team/56511?ProgramCode=FTC","US","RI","Cranston"
"3129","Mixed","www.usfirst.org/whats-going-on/team/56515?ProgramCode=FTC","US","RI","Cranston"
"3131","Jags2","www.usfirst.org/whats-going-on/team/56529?ProgramCode=FTC","US","OR","Hillsboro"
"3149","Entropy","www.usfirst.org/whats-going-on/team/56391?ProgramCode=FTC","US","CA","San Anselmo"
"3152","Fightin' Quakers","www.usfirst.org/whats-going-on/team/56411?ProgramCode=FTC","US","NY","New York"
"3157","Williston Robotics","www.usfirst.org/whats-going-on/team/56471?ProgramCode=FTC","US","MA","Easthampton"
"3162","Gearheads","www.usfirst.org/whats-going-on/team/56207?ProgramCode=FTC","US","TX","Huntington"
"3187","CHS Robotics Team","www.usfirst.org/whats-going-on/team/56559?ProgramCode=FTC","US","NC","Burlington"
"3188","Squiggle Splat Bang","www.usfirst.org/whats-going-on/team/56483?ProgramCode=FTC","US","WY","Powell"
"3194","Chaos","www.usfirst.org/whats-going-on/team/56525?ProgramCode=FTC","US","MO","Marceline"
"3207","Cougars","www.usfirst.org/whats-going-on/team/56577?ProgramCode=FTC","US","GA","Marietta"
"3208","Dimond Diamonds","www.usfirst.org/whats-going-on/team/56531?ProgramCode=FTC","US","AK","Anchorage"
"3210","Robo-Cowboys","www.usfirst.org/whats-going-on/team/56521?ProgramCode=FTC","US","LA","Shreveport"
"3216","Dolphins","www.usfirst.org/whats-going-on/team/56569?ProgramCode=FTC","US","IL","Chicago"
"3221","avenger 2","www.usfirst.org/whats-going-on/team/56499?ProgramCode=FTC","US","RI","East Greenwich RI"
"3222","Robocats","www.usfirst.org/whats-going-on/team/56527?ProgramCode=FTC","US","FL","Miami"
"3231","SyZyGy","www.usfirst.org/whats-going-on/team/56609?ProgramCode=FTC","US","WA","Seattle"
"3237","Titan Robotics Team 2","www.usfirst.org/whats-going-on/team/56619?ProgramCode=FTC","US","OR","Salem"
"3253","Metal Lions","www.usfirst.org/whats-going-on/team/56373?ProgramCode=FTC","US","DC","Washington"
"3258","Malemutes #1","www.usfirst.org/whats-going-on/team/56571?ProgramCode=FTC","US","AK","Fairbanks"
"3259","Malemutes #2","www.usfirst.org/whats-going-on/team/56573?ProgramCode=FTC","US","AK","Fairbanks"
"3260","Malemutes #3","www.usfirst.org/whats-going-on/team/56581?ProgramCode=FTC","US","AK","Fairbanks"
"3261","Malemutes #4","www.usfirst.org/whats-going-on/team/56583?ProgramCode=FTC","US","AK","Fairbanks"
"3262","Malemutes #5","www.usfirst.org/whats-going-on/team/56585?ProgramCode=FTC","US","AK","Fairbanks"
"3263","Malemutes #6","www.usfirst.org/whats-going-on/team/56587?ProgramCode=FTC","US","AK","Fairbanks"
"3264","Malemutes #7","www.usfirst.org/whats-going-on/team/56589?ProgramCode=FTC","US","AK","Fairbanks"
"3273","Absolute Zero","www.usfirst.org/whats-going-on/team/56643?ProgramCode=FTC","US","WV","Wayne"
"3283","SciBots","www.usfirst.org/whats-going-on/team/56645?ProgramCode=FTC","US","PA","Harrisburg"
"3296","The Blue Angels","www.usfirst.org/whats-going-on/team/56575?ProgramCode=FTC","US","TX","San Antonio"
"3305","Scibots","www.usfirst.org/whats-going-on/team/56655?ProgramCode=FTC","US","PA","Harrisburg"
"3324","Knights of the Robotics Table","www.usfirst.org/whats-going-on/team/56563?ProgramCode=FTC","US","RI","Lincoln"
"3325","C2-RT","www.usfirst.org/whats-going-on/team/56651?ProgramCode=FTC","US","GA","Athens"
"3334","Trekies","www.usfirst.org/whats-going-on/team/56567?ProgramCode=FTC","US","RI","Providence"
"3346","The Robo Chiefs","www.usfirst.org/whats-going-on/team/56657?ProgramCode=FTC","US","MA","Topsfield"
"3351","Tater Bots","www.usfirst.org/whats-going-on/team/56675?ProgramCode=FTC","US","RI","Bristol"
"3357","RHS 3357","www.usfirst.org/whats-going-on/team/56601?ProgramCode=FTC","US","NY","Yonkers"
"3360","Team Caffeine","www.usfirst.org/whats-going-on/team/56625?ProgramCode=FTC","US","AK","Anchorage"
"3371","Bötley Crüe","www.usfirst.org/whats-going-on/team/56663?ProgramCode=FTC","US","NY","Brooklyn"
"3372","Upward Bound","www.usfirst.org/whats-going-on/team/56635?ProgramCode=FTC","US","NC","Greensboro"
"3376","Sub Zero Robotics","www.usfirst.org/whats-going-on/team/56637?ProgramCode=FTC","US","NC","Gibsonville"
"3377","Smith HS","www.usfirst.org/whats-going-on/team/56639?ProgramCode=FTC","US","NC","Greensboro"
"3385","Water","www.usfirst.org/whats-going-on/team/56685?ProgramCode=FTC","US","MN","Savage"
"3387","ICE (Intelligent Chicks in Engineering)","www.usfirst.org/whats-going-on/team/56687?ProgramCode=FTC","US","MN","Prior Lake"
"3391","Team Prion","www.usfirst.org/whats-going-on/team/56689?ProgramCode=FTC","US","NC","Greensboro"
"3397","Hornets","www.usfirst.org/whats-going-on/team/56681?ProgramCode=FTC","US","VT","Essex Junction"
"3398","Panthers","www.usfirst.org/whats-going-on/team/56621?ProgramCode=FTC","US","TX","Helotes"
"3403","Mech Warriors","www.usfirst.org/whats-going-on/team/56701?ProgramCode=FTC","US","MA","Beverly"
"3405","Rambots","www.usfirst.org/whats-going-on/team/56683?ProgramCode=FTC","US","RI","Providence"
"3409","Astromechs - Pi","www.usfirst.org/whats-going-on/team/56705?ProgramCode=FTC","US","MO","Kansas City"
"3411","High Voltage","www.usfirst.org/whats-going-on/team/56691?ProgramCode=FTC","US","DC","Washington"
"3415","Lancers","www.usfirst.org/whats-going-on/team/56703?ProgramCode=FTC","US","NJ","Livingston"
"3419","Banneker Robo Warriors","www.usfirst.org/whats-going-on/team/56717?ProgramCode=FTC","US","NY","Brooklyn"
"3425","Camels","www.usfirst.org/whats-going-on/team/56195?ProgramCode=FTC","US","WY","Gillette"
"3428","B-Team","www.usfirst.org/whats-going-on/team/56721?ProgramCode=FTC","US","CA","Canoga Park"
"3438","Dragon Logic","www.usfirst.org/whats-going-on/team/56709?ProgramCode=FTC","US","TX","San Antonio "
"3441","Super Subzero","www.usfirst.org/whats-going-on/team/56719?ProgramCode=FTC","US","NC","Greensboro"
"3470","The Patriots","www.usfirst.org/whats-going-on/team/56535?ProgramCode=FTC","US","CA","Brentwood"
"3477","Geeks in Just Their Underpants","www.usfirst.org/whats-going-on/team/56731?ProgramCode=FTC","US","WV","Lewisburg"
"3479","Generals","www.usfirst.org/whats-going-on/team/56739?ProgramCode=FTC","US","CO","Denver"
"3480","Nickname","www.usfirst.org/whats-going-on/team/56737?ProgramCode=FTC","US","AK","Wasilla"
"3483","WInds of Thor","www.usfirst.org/whats-going-on/team/56745?ProgramCode=FTC","US","CA","San Diego"
"3485","Da Peeps","www.usfirst.org/whats-going-on/team/56729?ProgramCode=FTC","US","MI","Flint"
"3486","Techno Warriors Advanced","www.usfirst.org/whats-going-on/team/56735?ProgramCode=FTC","US","MS","Brandon"
"3487","The Mavericks","www.usfirst.org/whats-going-on/team/56753?ProgramCode=FTC","US","VA","Charlottesville"
"3489","Minds In Gear","www.usfirst.org/whats-going-on/team/56751?ProgramCode=FTC","US","PA","Coatesville"
"3492","Team Zip Tie","www.usfirst.org/whats-going-on/team/56741?ProgramCode=FTC","US","AK","Anchorage"
"3493","VHS Robotics Club","www.usfirst.org/whats-going-on/team/56783?ProgramCode=FTC","US","CA","Los Angeles"
"3497","Kings","www.usfirst.org/whats-going-on/team/56763?ProgramCode=FTC","US","AK","Kwethluk"
"3500","Team Indecision","www.usfirst.org/whats-going-on/team/56767?ProgramCode=FTC","US","AK","Kasigluk"
"3501","Jaegers","www.usfirst.org/whats-going-on/team/56771?ProgramCode=FTC","US","AK","Newtok"
"3502","Herders","www.usfirst.org/whats-going-on/team/56775?ProgramCode=FTC","US","AK","Mekoryuk"
"3503","Hornets","www.usfirst.org/whats-going-on/team/56773?ProgramCode=FTC","US","AK","Oscarville"
"3507","RoboTheosis","www.usfirst.org/whats-going-on/team/56799?ProgramCode=FTC","US","IL","CHICAGO"
"3509","PHOENXTRIX","www.usfirst.org/whats-going-on/team/56801?ProgramCode=FTC","US","CA","Folsom"
"3510","Trojans","www.usfirst.org/whats-going-on/team/56791?ProgramCode=FTC","US","VA","Dry Fork"
"3511","Pink Duct Tape","www.usfirst.org/whats-going-on/team/56803?ProgramCode=FTC","US","VA","Norfolk"
"3513","Domo Arigato","www.usfirst.org/whats-going-on/team/56813?ProgramCode=FTC","US","CA","San Diego"
"3515","Untitled-8","www.usfirst.org/whats-going-on/team/56815?ProgramCode=FTC","US","OR","Lake Oswego"
"3517","Robo Explorers","www.usfirst.org/whats-going-on/team/56827?ProgramCode=FTC","US","IA","Sioux City"
"3523","Bot Bosses","www.usfirst.org/whats-going-on/team/56833?ProgramCode=FTC","US","AR","Hot Springs"
"3525","Zombie Mechanics","www.usfirst.org/whats-going-on/team/56835?ProgramCode=FTC","US","OR","Banks"
"3526","MarlBOTs","www.usfirst.org/whats-going-on/team/56759?ProgramCode=FTC","US","CA","Los Angeles"
"3531","The Short Circuits","www.usfirst.org/whats-going-on/team/56851?ProgramCode=FTC","US","OR","Portland"
"3537","The MechaHampsters","www.usfirst.org/whats-going-on/team/56747?ProgramCode=FTC","US","IN","Martinsville"
"3539","Say Watt?","www.usfirst.org/whats-going-on/team/56857?ProgramCode=FTC","US","NJ","Edison"
"3540"," RoboBoogie","www.usfirst.org/whats-going-on/team/56841?ProgramCode=FTC","US","NY","Hewlett"
"3541","Robo-Owls II","www.usfirst.org/whats-going-on/team/56749?ProgramCode=FTC","US","NY","New York"
"3543","Titan Robotics","www.usfirst.org/whats-going-on/team/56865?ProgramCode=FTC","US","WA","Bellevue"
"3547","Pixel Warriors","www.usfirst.org/whats-going-on/team/56867?ProgramCode=FTC","US","WI","Milwaukee"
"3548","Robo Wizards","www.usfirst.org/whats-going-on/team/56859?ProgramCode=FTC","US","IA","Vinton"
"3549","Classified","www.usfirst.org/whats-going-on/team/56845?ProgramCode=FTC","US","IA","Mount Vernon"
"3550","Beta","www.usfirst.org/whats-going-on/team/56837?ProgramCode=FTC","US","IA","West Des Moines"
"3558","FOFNAR","www.usfirst.org/whats-going-on/team/56861?ProgramCode=FTC","US","MN","Victoria"
"3565","WA Ghosts","www.usfirst.org/whats-going-on/team/56899?ProgramCode=FTC","US","MA","Westford"
"3567","Fear The Gear","www.usfirst.org/whats-going-on/team/56901?ProgramCode=FTC","US","NJ","Chatham"
"3568","Ice Wolves","www.usfirst.org/whats-going-on/team/56805?ProgramCode=FTC","US","NJ","North Brunswick "
"3577","Bounty","www.usfirst.org/whats-going-on/team/56909?ProgramCode=FTC","US","OR","Salem"
"3578","Warriors","www.usfirst.org/whats-going-on/team/56843?ProgramCode=FTC","US","WA","Lakewood"
"3579","Panhandle Pirates","www.usfirst.org/whats-going-on/team/56917?ProgramCode=FTC","US","FL","Tallahassee"
"3582","MASS Madness","www.usfirst.org/whats-going-on/team/56897?ProgramCode=FTC","US","NY","Massapequa"
"3583","Jr. Power Hawks","www.usfirst.org/whats-going-on/team/56889?ProgramCode=FTC","US","MD","Edgewater"
"3584","ASDF Robotics","www.usfirst.org/whats-going-on/team/56903?ProgramCode=FTC","US","IA","Tiffin"
"3587","Unparalleled Processing","www.usfirst.org/whats-going-on/team/56937?ProgramCode=FTC","US","NC","Durham"
"3590","Team Hanuman","www.usfirst.org/whats-going-on/team/56951?ProgramCode=FTC","US","MA","Lexington"
"3591","QUARK - Subatomic Particles","www.usfirst.org/whats-going-on/team/56911?ProgramCode=FTC","US","MO","Eureka"
"3592","MESON - Subatomic Particles","www.usfirst.org/whats-going-on/team/56921?ProgramCode=FTC","US","MO","Eureka"
"3594","Robo Hawks","www.usfirst.org/whats-going-on/team/56953?ProgramCode=FTC","US","IA","Cedar Rapids"
"3595","Schrödinger's Hat","www.usfirst.org/whats-going-on/team/56957?ProgramCode=FTC","US","AK","Fairbanks"
"3597","Knights","www.usfirst.org/whats-going-on/team/56855?ProgramCode=FTC","US","MA","North Andover "
"3599","3 Dudes with Attitude","www.usfirst.org/whats-going-on/team/56991?ProgramCode=FTC","US","VA","Mechanicsville"
"3600","Mega Metal Minds","www.usfirst.org/whats-going-on/team/56797?ProgramCode=FTC","US","CA","Colton"
"3608","Little Bertha","www.usfirst.org/whats-going-on/team/57045?ProgramCode=FTC","US","IA","Oskaloosa"
"3609","Polar Technics","www.usfirst.org/whats-going-on/team/57047?ProgramCode=FTC","US","IA","Des Moines"
"3612","Durae Matres","www.usfirst.org/whats-going-on/team/56915?ProgramCode=FTC","US","MD","Owings Mills"
"3615","Spy Ponders","www.usfirst.org/whats-going-on/team/56963?ProgramCode=FTC","US","MA","Arlington"
"3616","Vikings","www.usfirst.org/whats-going-on/team/57055?ProgramCode=FTC","US","ID","Middleton"
"3618","KnighTech","www.usfirst.org/whats-going-on/team/57013?ProgramCode=FTC","US","MO","Farmington"
"3620","Furious George","www.usfirst.org/whats-going-on/team/57021?ProgramCode=FTC","US","MO","Chaffee"
"3621","Semper Fi","www.usfirst.org/whats-going-on/team/57023?ProgramCode=FTC","US","MO","Chaffee"
"3626","Sikeston 1","www.usfirst.org/whats-going-on/team/57033?ProgramCode=FTC","US","MO","Sikeston "
"3627","Rogue Robots","www.usfirst.org/whats-going-on/team/57035?ProgramCode=FTC","US","MO","Hayti"
"3628","Cape Tiger Tron","www.usfirst.org/whats-going-on/team/57037?ProgramCode=FTC","US","MO","Cape Girardeau "
"3633","Bazinga Bot","www.usfirst.org/whats-going-on/team/56929?ProgramCode=FTC","US","OR","The Dalles "
"3634","Red Raider Rovers","www.usfirst.org/whats-going-on/team/56881?ProgramCode=FTC","US","IA","Corning"
"3635","Cougars Gone Wired","www.usfirst.org/whats-going-on/team/57079?ProgramCode=FTC","US","CO","Colorado Springs"
"3637","Green Wrenches","www.usfirst.org/whats-going-on/team/57019?ProgramCode=FTC","US","WA","Vancouver"
"3638","Atomic Shock II","www.usfirst.org/whats-going-on/team/57081?ProgramCode=FTC","US","OK","Oklahoma City"
"3640","Boilers","www.usfirst.org/whats-going-on/team/57087?ProgramCode=FTC","US","IL","Kewanee"
"3641","PPS Robotics","www.usfirst.org/whats-going-on/team/56965?ProgramCode=FTC","US","SC","Summerville"
"3645","Highlanders","www.usfirst.org/whats-going-on/team/56905?ProgramCode=FTC","US","AK","Anchorage"
"3648","Beehive Robotics","www.usfirst.org/whats-going-on/team/57093?ProgramCode=FTC","US","UT","Sandy"
"3650","Torrey Techies","www.usfirst.org/whats-going-on/team/57147?ProgramCode=FTC","US","CA","La Jolla "
"3653","Robo Panthers","www.usfirst.org/whats-going-on/team/57057?ProgramCode=FTC","US","OK","Taloga"
"3654","Nonsense from Wrong Way Robotics","www.usfirst.org/whats-going-on/team/57159?ProgramCode=FTC","US","CA","San Anselmo"
"3658","BOSON - Subatomic Particles","www.usfirst.org/whats-going-on/team/57157?ProgramCode=FTC","US","MO","Eureka"
"3660","CHEROKEE","www.usfirst.org/whats-going-on/team/57129?ProgramCode=FTC","US","AL","Centre"
"3662","Terminator Dawgs","www.usfirst.org/whats-going-on/team/57097?ProgramCode=FTC","US","MO","Gideon"
"3664","N.B.I.","www.usfirst.org/whats-going-on/team/57151?ProgramCode=FTC","US","MO","Chaffee"
"3665","Leopold GearHeads","www.usfirst.org/whats-going-on/team/57161?ProgramCode=FTC","US","MO","Leopold"
"3666","Hawks","www.usfirst.org/whats-going-on/team/57139?ProgramCode=FTC","US","AZ","Tucson"
"3668","Smokie Jr.","www.usfirst.org/whats-going-on/team/56993?ProgramCode=FTC","US","VA","Henrico"
"3670","Metal Mustangs","www.usfirst.org/whats-going-on/team/57167?ProgramCode=FTC","US","OK","Red Rock"
"3673","Panthera","www.usfirst.org/whats-going-on/team/57175?ProgramCode=FTC","US","KY","Owensboro"
"3674","STRIKERS","www.usfirst.org/whats-going-on/team/57165?ProgramCode=FTC","US","TX","Bryan"
"3677","Royal Flush","www.usfirst.org/whats-going-on/team/57133?ProgramCode=FTC","US","OK","Sapulpa"
"3679","Retrobots","www.usfirst.org/whats-going-on/team/57053?ProgramCode=FTC","US","OK","Sapulpa"
"3694","Brattle Bots","www.usfirst.org/whats-going-on/team/57083?ProgramCode=FTC","US","VT","Brattleboro"
"3695","Robo Pirates","www.usfirst.org/whats-going-on/team/56927?ProgramCode=FTC","US","MO","Hannibal"
"3698","Rocky Mountain Robotics","www.usfirst.org/whats-going-on/team/57117?ProgramCode=FTC","US","CO","Fort Collins"
"3699","Ridgineering Robotics","www.usfirst.org/whats-going-on/team/56967?ProgramCode=FTC","US","CO","Fort Collins"
"3701","Hancock","www.usfirst.org/whats-going-on/team/57209?ProgramCode=FTC","US","MS","Kiln"
"3705","Porhtal","www.usfirst.org/whats-going-on/team/57107?ProgramCode=FTC","US","AK","Fairbanks"
