Number,Name,Website,Country,State,City
"4008","Brandeis Robotics Organization","www.usfirst.org/whats-going-on/team/37853?ProgramCode=FTC","US","TX","San Antonio"
"4009","Mini-Wolves","www.usfirst.org/whats-going-on/team/34797?ProgramCode=FTC","US","TX","Killeen"
"4010","Cowboys","www.usfirst.org/whats-going-on/team/37943?ProgramCode=FTC","US","CA","Livermore"
"4011","No team name yet","www.usfirst.org/whats-going-on/team/37125?ProgramCode=FTC","US","TX","San Antonio"
"4012","no name yet","www.usfirst.org/whats-going-on/team/37127?ProgramCode=FTC","US","TX","San Antonio"
"4014","Ritenour Robotics","www.usfirst.org/whats-going-on/team/37899?ProgramCode=FTC","US","MO","St. Louis"
"4015","Fusion1","www.usfirst.org/whats-going-on/team/37459?ProgramCode=FTC","US","FL","Davie"
"4016","Silver Wings","www.usfirst.org/whats-going-on/team/37977?ProgramCode=FTC","US","TX","Needville"
"4017","Megatrons","www.usfirst.org/whats-going-on/team/38009?ProgramCode=FTC","US","NY","Floral Park"
"4019","RoboHawks","www.usfirst.org/whats-going-on/team/36093?ProgramCode=FTC","US","NV","Las Vegas"
"4022","Harmony Tigers","www.usfirst.org/whats-going-on/team/38169?ProgramCode=FTC","US","TX","Houston"
"4024","T.O.X.I.C","www.usfirst.org/whats-going-on/team/38263?ProgramCode=FTC","US","NH","Merrimack"
"4025","OCPRO","www.usfirst.org/whats-going-on/team/38003?ProgramCode=FTC","US","OR","Oregon City"
"4026","Robot Tigers","www.usfirst.org/whats-going-on/team/27161?ProgramCode=FTC","US","MI","Highland Park"
"4027","Blood, Sweat and Gears","www.usfirst.org/whats-going-on/team/38087?ProgramCode=FTC","US","TX","Austin"
"4029","2 Bits and a Byte","www.usfirst.org/whats-going-on/team/38035?ProgramCode=FTC","US","MA","Lexington"
"4031","TBD","www.usfirst.org/whats-going-on/team/37989?ProgramCode=FTC","US","CA","Livermore"
"4033","Robo Team","www.usfirst.org/whats-going-on/team/34835?ProgramCode=FTC","US","AK","Thorne Bay"
"4034","Robo Storm","www.usfirst.org/whats-going-on/team/37455?ProgramCode=FTC","US","TX","El Paso"
"4037","Chief Sealth","www.usfirst.org/whats-going-on/team/38487?ProgramCode=FTC","US","WA","Seattle"
"4038","Chief Sealth 2","www.usfirst.org/whats-going-on/team/38489?ProgramCode=FTC","US","WA","Seattle"
"4039","Chief Sealth 3","www.usfirst.org/whats-going-on/team/38491?ProgramCode=FTC","US","WA","Seattle"
"4040","Chief Sealth 4","www.usfirst.org/whats-going-on/team/38493?ProgramCode=FTC","US","WA","Seattle"
"4041","Everett High 1","www.usfirst.org/whats-going-on/team/38495?ProgramCode=FTC","US","WA","Everett"
"4042","Everett High 2","www.usfirst.org/whats-going-on/team/38497?ProgramCode=FTC","US","WA","Everett"
"4043","Mt. Tahoma 1","www.usfirst.org/whats-going-on/team/38499?ProgramCode=FTC","US","WA","Tacoma"
"4044","Mt. Tahoma 2","www.usfirst.org/whats-going-on/team/38501?ProgramCode=FTC","US","WA","Tacoma"
"4045","Lincoln HighSchool 1","www.usfirst.org/whats-going-on/team/38503?ProgramCode=FTC","US","WA","Tacoma"
"4046","Lincoln HighSchool 2","www.usfirst.org/whats-going-on/team/38505?ProgramCode=FTC","US","WA","Tacoma"
"4047","SEI Robotics","www.usfirst.org/whats-going-on/team/38581?ProgramCode=FTC","US","IL","Chicago"
"4048","Eagldroids","www.usfirst.org/whats-going-on/team/38599?ProgramCode=FTC","US","IL","chgo"
"4049","Masai Lions","www.usfirst.org/whats-going-on/team/38613?ProgramCode=FTC","US","IL","Chicago"
"4050","Skynet","www.usfirst.org/whats-going-on/team/38443?ProgramCode=FTC","US","PA","Erie"
"4051","TBD","www.usfirst.org/whats-going-on/team/38551?ProgramCode=FTC","US","PA","Erie"
"4052","CROP","www.usfirst.org/whats-going-on/team/38627?ProgramCode=FTC","US","PA","Erie"
"4053","SAMI 1","www.usfirst.org/whats-going-on/team/38683?ProgramCode=FTC","US","WA","Tacoma"
"4054","SAMI 2","www.usfirst.org/whats-going-on/team/38685?ProgramCode=FTC","US","WA","Tacoma"
"4055","Lincoln HighSchool 3","www.usfirst.org/whats-going-on/team/38671?ProgramCode=FTC","US","WA","Tacoma"
"4056","Lincoln HighSchool 4","www.usfirst.org/whats-going-on/team/38673?ProgramCode=FTC","US","WA","Tacoma"
"4057","Wilson High School 1","www.usfirst.org/whats-going-on/team/38675?ProgramCode=FTC","US","WA","Tacoma"
"4058","Wilson High School 2","www.usfirst.org/whats-going-on/team/38677?ProgramCode=FTC","US","WA","Tacoma"
"4059","Wilson High School 3","www.usfirst.org/whats-going-on/team/38679?ProgramCode=FTC","US","WA","Tacoma"
"4060","Wilson High School 4","www.usfirst.org/whats-going-on/team/38681?ProgramCode=FTC","US","WA","Tacoma"
"4061","Kinghts 1","www.usfirst.org/whats-going-on/team/38659?ProgramCode=FTC","US","PA","Erie"
"4062","Knights 2","www.usfirst.org/whats-going-on/team/38643?ProgramCode=FTC","US","PA","Erie"
"4063","YMCA","www.usfirst.org/whats-going-on/team/38727?ProgramCode=FTC","US","PA","Erie"
"4064","REZ MEN","www.usfirst.org/whats-going-on/team/38345?ProgramCode=FTC","US","CO","Loveland"
"4065","Terminators","www.usfirst.org/whats-going-on/team/38573?ProgramCode=FTC","US","PA","Harborcreek"
"4066","Mount Vernon Bots","www.usfirst.org/whats-going-on/team/38747?ProgramCode=FTC","US","NY","Mount Vernon"
"4067","TBD","www.usfirst.org/whats-going-on/team/38577?ProgramCode=FTC","US","PA","Corry"
"4068","Baby "J" Swaggers","www.usfirst.org/whats-going-on/team/38621?ProgramCode=FTC","US","PA","Erie"
"4069","The Rising Phoenix","www.usfirst.org/whats-going-on/team/38893?ProgramCode=FTC","US","MA","Boston"
"4070","Team Phoenix","www.usfirst.org/whats-going-on/team/38741?ProgramCode=FTC","US","MO","St. Louis"
"4071","n/a","www.usfirst.org/whats-going-on/team/38993?ProgramCode=FTC","US","KY","n/a"
"4072","n/a","www.usfirst.org/whats-going-on/team/38995?ProgramCode=FTC","US","KY","n/a"
"4073","n/a","www.usfirst.org/whats-going-on/team/38997?ProgramCode=FTC","US","KY","n/a"
"4074","n/a","www.usfirst.org/whats-going-on/team/38999?ProgramCode=FTC","US","KY","n/a"
"4075","n/a","www.usfirst.org/whats-going-on/team/39001?ProgramCode=FTC","US","KY","n/a"
