Number,Name,Website,Country,State,City
"3526","M-BOTs","www.usfirst.org/whats-going-on/team/290471?ProgramCode=FTC","US","CA","Los Angeles"
"3527","CEC Robotics","www.usfirst.org/whats-going-on/team/290473?ProgramCode=FTC","US","KY","Louisville"
"3537","The MechaHampsters","www.usfirst.org/whats-going-on/team/290475?ProgramCode=FTC","US","IN","Martinsville"
"3540"," RoboBoogie","www.usfirst.org/whats-going-on/team/290479?ProgramCode=FTC","US","NY","Hewlett"
"3543","Titan Robotics","www.usfirst.org/whats-going-on/team/290481?ProgramCode=FTC","US","WA","Bellevue"
"3547","Pixel Warriors","www.usfirst.org/whats-going-on/team/290483?ProgramCode=FTC","US","WI","Milwaukee"
"3548","Team Trial and Error","www.usfirst.org/whats-going-on/team/290485?ProgramCode=FTC","US","IA","Vinton"
"3549","Born to Be Wired","www.usfirst.org/whats-going-on/team/290487?ProgramCode=FTC","US","IA","Mount Vernon"
"3558","Victorious Secret","www.usfirst.org/whats-going-on/team/290491?ProgramCode=FTC","US","MN","Victoria"
"3565","Ghost Robotics 1","www.usfirst.org/whats-going-on/team/290493?ProgramCode=FTC","US","MA","Westford"
"3567","Fear The Gear","www.usfirst.org/whats-going-on/team/290495?ProgramCode=FTC","US","NJ","Chatham"
"3568","ICE Wolves","www.usfirst.org/whats-going-on/team/290497?ProgramCode=FTC","US","NJ","North Brunswick "
"3578","Warriors Gold","www.usfirst.org/whats-going-on/team/290501?ProgramCode=FTC","US","WA","Lakewood"
"3582","Robo Chiefs - A","www.usfirst.org/whats-going-on/team/290503?ProgramCode=FTC","US","NY","Massapequa"
"3583","Power Hawks","www.usfirst.org/whats-going-on/team/290505?ProgramCode=FTC","US","MD","Edgewater"
"3587","Unparalleled Processing","www.usfirst.org/whats-going-on/team/290509?ProgramCode=FTC","US","NC","Durham"
"3591","The QUARKS","www.usfirst.org/whats-going-on/team/290513?ProgramCode=FTC","US","MO","Eureka"
"3592","The MESONS","www.usfirst.org/whats-going-on/team/290515?ProgramCode=FTC","US","MO","Eureka"
"3595","Schrˆdinger's Hat","www.usfirst.org/whats-going-on/team/290519?ProgramCode=FTC","US","AK","Fairbanks"
"3600","ElectroJackets","www.usfirst.org/whats-going-on/team/290523?ProgramCode=FTC","US","CA","Colton"
"3608","Ninjaneers","www.usfirst.org/whats-going-on/team/290525?ProgramCode=FTC","US","IA","Oskaloosa"
"3609","Polar Technics","www.usfirst.org/whats-going-on/team/290527?ProgramCode=FTC","US","IA","Des Moines"
"3612","Durae Matres","www.usfirst.org/whats-going-on/team/296723?ProgramCode=FTC","US","MD","Owings Mills"
"3615","Blue Screen","www.usfirst.org/whats-going-on/team/290529?ProgramCode=FTC","US","MA","Arlington"
"3620","Furious George","www.usfirst.org/whats-going-on/team/290531?ProgramCode=FTC","US","MO","Chaffee"
"3621","Semper Fi","www.usfirst.org/whats-going-on/team/290533?ProgramCode=FTC","US","MO","Chaffee"
"3626","Tech Dogs","www.usfirst.org/whats-going-on/team/290535?ProgramCode=FTC","US","MO","Sikeston "
"3627","Rogue Robots","www.usfirst.org/whats-going-on/team/290537?ProgramCode=FTC","US","MO","Hayti"
"3631","Middle Earth Mechanics","www.usfirst.org/whats-going-on/team/328527?ProgramCode=FTC","US","MO","Cape Girardeau"
"3633","Bazinga Bot","www.usfirst.org/whats-going-on/team/290539?ProgramCode=FTC","US","OR","The Dalles "
"3634","KISS","www.usfirst.org/whats-going-on/team/290541?ProgramCode=FTC","US","IA","Corning"
"3638","Atomic Shock II","www.usfirst.org/whats-going-on/team/290545?ProgramCode=FTC","US","OK","Oklahoma City"
"3640","The BoilerBots","www.usfirst.org/whats-going-on/team/290547?ProgramCode=FTC","US","IL","Kewanee"
"3641","PPS Robotics","www.usfirst.org/whats-going-on/team/290549?ProgramCode=FTC","US","SC","Summerville"
"3648","Beehive Robotics","www.usfirst.org/whats-going-on/team/290551?ProgramCode=FTC","US","UT","Sandy"
"3650","Torrey Techies","www.usfirst.org/whats-going-on/team/290553?ProgramCode=FTC","US","CA","La Jolla "
"3658","The BOSONS","www.usfirst.org/whats-going-on/team/290557?ProgramCode=FTC","US","MO","Eureka"
"3664","Girls With Attitude","www.usfirst.org/whats-going-on/team/290559?ProgramCode=FTC","US","MO","Chaffee"
"3665","Leopold GearHeads","www.usfirst.org/whats-going-on/team/290561?ProgramCode=FTC","US","MO","Leopold"
"3666","Hawks","www.usfirst.org/whats-going-on/team/290563?ProgramCode=FTC","US","AZ","Tucson"
"3668","Smokie Jr.","www.usfirst.org/whats-going-on/team/290565?ProgramCode=FTC","US","VA","Henrico"
"3670","Metal Mustangs","www.usfirst.org/whats-going-on/team/290567?ProgramCode=FTC","US","OK","Red Rock"
"3674"," AggieBots","www.usfirst.org/whats-going-on/team/296729?ProgramCode=FTC","US","TX","Bryan"
"3677","Prometheus","www.usfirst.org/whats-going-on/team/290569?ProgramCode=FTC","US","OK","Sapulpa"
"3679","Odyssey","www.usfirst.org/whats-going-on/team/290571?ProgramCode=FTC","US","OK","Sapulpa"
"3694","Brattle Snakes","www.usfirst.org/whats-going-on/team/290573?ProgramCode=FTC","US","VT","Brattleboro"
"3697","Devastatorz","www.usfirst.org/whats-going-on/team/290577?ProgramCode=FTC","US","TX","Waco"
"3708","Iron Eagles Optimus","www.usfirst.org/whats-going-on/team/290581?ProgramCode=FTC","US","TX","Austin"
"3712","Purple F.E.A.R. (Fierce Eagle Advanced Robotics)","www.usfirst.org/whats-going-on/team/290583?ProgramCode=FTC","US","CA","San Diego"
"3724","PCTI Bulldogs","www.usfirst.org/whats-going-on/team/290591?ProgramCode=FTC","US","NJ","Wayne"
"3726","Mechanics In Blue","www.usfirst.org/whats-going-on/team/296743?ProgramCode=FTC","US","GA","LaGrange"
"3727","Spartan Robotics","www.usfirst.org/whats-going-on/team/290593?ProgramCode=FTC","US","OR","Hillsboro"
"3733","Golden Hawks","www.usfirst.org/whats-going-on/team/290597?ProgramCode=FTC","US","IA","Wellman"
"3734","Imperial Robotics","www.usfirst.org/whats-going-on/team/290599?ProgramCode=FTC","US","TX","Dallas"
"3735","Apex Robotics","www.usfirst.org/whats-going-on/team/290601?ProgramCode=FTC","US","NC","Apex"
"3736","Serious Business","www.usfirst.org/whats-going-on/team/290603?ProgramCode=FTC","US","FL","Seminole"
"3737","Hank's Tanks","www.usfirst.org/whats-going-on/team/290605?ProgramCode=FTC","US","MA","Natick"
"3738","3738Robotics","www.usfirst.org/whats-going-on/team/290607?ProgramCode=FTC","US","IA","Ankeny"
"3740","RoboRams","www.usfirst.org/whats-going-on/team/290609?ProgramCode=FTC","US","MO","Scott City"
"3744","LREI Robotics","www.usfirst.org/whats-going-on/team/290611?ProgramCode=FTC","US","NY","New York"
"3746","NECO Robo Knights","www.usfirst.org/whats-going-on/team/290613?ProgramCode=FTC","US","CO","Fort Morgan"
"3747","Beehive Robotics","www.usfirst.org/whats-going-on/team/296745?ProgramCode=FTC","US","UT","Sandy"
"3749","League of Incompetent Gentlemen","www.usfirst.org/whats-going-on/team/290615?ProgramCode=FTC","US","VA","Springfield"
"3750","Error: 404","www.usfirst.org/whats-going-on/team/290617?ProgramCode=FTC","US","NY","Henrietta"
"3758","Aztec Eagles","www.usfirst.org/whats-going-on/team/290621?ProgramCode=FTC","US","IL","Chicago"
"3763","Piece of Cake","www.usfirst.org/whats-going-on/team/290623?ProgramCode=FTC","US","MN","Edina"
"3764","Extendomatics","www.usfirst.org/whats-going-on/team/290625?ProgramCode=FTC","US","MN","Edina"
"3766","Technical Difficulties","www.usfirst.org/whats-going-on/team/290627?ProgramCode=FTC","US","AK","Juneau"
"3774","Hive Voltage","www.usfirst.org/whats-going-on/team/290629?ProgramCode=FTC","US","NJ","Bayonne"
"3777","Mecha Lion","www.usfirst.org/whats-going-on/team/290631?ProgramCode=FTC","US","NJ","Paterson "
"3781","Westlake Pi-Rho Maniacs","www.usfirst.org/whats-going-on/team/290633?ProgramCode=FTC","US","TX","Austin"
"3785","Beastie Bots","www.usfirst.org/whats-going-on/team/290637?ProgramCode=FTC","US","IL","Highland Park"
"3788","Benton Bobcats","www.usfirst.org/whats-going-on/team/290639?ProgramCode=FTC","US","IA","Van Horne"
"3791","Ziptiez","www.usfirst.org/whats-going-on/team/290641?ProgramCode=FTC","US","CA","Daly City"
"3792","SunChasers","www.usfirst.org/whats-going-on/team/290643?ProgramCode=FTC","US","AK","Bethel"
"3795","JagWired","www.usfirst.org/whats-going-on/team/290645?ProgramCode=FTC","US","PA","Glen Mills"
"3796","Talons","www.usfirst.org/whats-going-on/team/290647?ProgramCode=FTC","US","MD","Edgewater"
"3804","Team Snuffleupagus","www.usfirst.org/whats-going-on/team/290653?ProgramCode=FTC","US","VA","Richmond"
"3805","Atomic Robotics","www.usfirst.org/whats-going-on/team/290655?ProgramCode=FTC","US","WA","Edmonds"
"3819","Green RoboDragon","www.usfirst.org/whats-going-on/team/290657?ProgramCode=FTC","US","GA","Lawrenceville"
"3820","Gold RoboDragon","www.usfirst.org/whats-going-on/team/290659?ProgramCode=FTC","US","GA","Lawrenceville"
"3825","SnoBots","www.usfirst.org/whats-going-on/team/290661?ProgramCode=FTC","US","AK","Anchorage"
"3826","Crimson Omega","www.usfirst.org/whats-going-on/team/290663?ProgramCode=FTC","US","AK","Anchorage"
"3830","SkyNet","www.usfirst.org/whats-going-on/team/290667?ProgramCode=FTC","US","FL","St. Petersburg"
"3831","Golden Eagles","www.usfirst.org/whats-going-on/team/290669?ProgramCode=FTC","US","AZ","Tucson"
"3836","Alan","www.usfirst.org/whats-going-on/team/290671?ProgramCode=FTC","US","OR","Sherwood"
"3838","Aluminumati","www.usfirst.org/whats-going-on/team/290673?ProgramCode=FTC","US","WA","Yelm"
"3839","NeXT","www.usfirst.org/whats-going-on/team/290675?ProgramCode=FTC","US","FL","St. Petersburg"
"3846","Maelstrom","www.usfirst.org/whats-going-on/team/290679?ProgramCode=FTC","US","FL","Tampa"
"3847","Team ASCII","www.usfirst.org/whats-going-on/team/290681?ProgramCode=FTC","US","CO","Lafayette"
"3848","Shockwave","www.usfirst.org/whats-going-on/team/290683?ProgramCode=FTC","US","CA","Encinitas"
"3851","Knightmares","www.usfirst.org/whats-going-on/team/296753?ProgramCode=FTC","US","CA","Atherton"
"3854","Panther's Rage","www.usfirst.org/whats-going-on/team/290685?ProgramCode=FTC","US","KY","Owensboro"
"3860","The Revolution","www.usfirst.org/whats-going-on/team/290687?ProgramCode=FTC","US","WA","Tacoma"
"3861","Vashon Pi-r8s "Pirates"","www.usfirst.org/whats-going-on/team/290689?ProgramCode=FTC","US","WA","Vashon"
"3863","Sumner Robotics Club","www.usfirst.org/whats-going-on/team/290691?ProgramCode=FTC","US","WA","Sumner"
"3864","Global Force","www.usfirst.org/whats-going-on/team/290693?ProgramCode=FTC","US","SC","Aiken"
"3865","Bot Cats","www.usfirst.org/whats-going-on/team/350175?ProgramCode=FTC","US","MO","Saint Louis"
"3866","Blood, Sweat and Gears","www.usfirst.org/whats-going-on/team/290695?ProgramCode=FTC","US","IA","Stanwood"
"3873","Scotbotics","www.usfirst.org/whats-going-on/team/290697?ProgramCode=FTC","US","CA","Piedmont"
"3886","Quake","www.usfirst.org/whats-going-on/team/290699?ProgramCode=FTC","US","MD","Baltimore"
"3888","Greased Lightning","www.usfirst.org/whats-going-on/team/290701?ProgramCode=FTC","US","FL","Weston"
"3896","Techneetics","www.usfirst.org/whats-going-on/team/290703?ProgramCode=FTC","US","NY","Brooklyn"
"3899","Cyom Chom Reap Sova","www.usfirst.org/whats-going-on/team/290705?ProgramCode=FTC","US","TX","Pittsburg"
"3900","Mechasharks","www.usfirst.org/whats-going-on/team/290707?ProgramCode=FTC","US","PA","Pittsburgh"
"3901","The Fast and Furious","www.usfirst.org/whats-going-on/team/290709?ProgramCode=FTC","US","RI","Lincoln"
"3903","Jaguars","www.usfirst.org/whats-going-on/team/290711?ProgramCode=FTC","US","OH","Columbus"
"3916","/* Apex Androids */","www.usfirst.org/whats-going-on/team/290717?ProgramCode=FTC","US","NC","Apex"
"3922","Modibot","www.usfirst.org/whats-going-on/team/290721?ProgramCode=FTC","US","NY","New York"
"3923","The Atomix","www.usfirst.org/whats-going-on/team/290723?ProgramCode=FTC","US","SC","Aiken "
"3928","AstroNuts","www.usfirst.org/whats-going-on/team/290727?ProgramCode=FTC","US","AZ","Flagstaff"
"3931","RoboCopz","www.usfirst.org/whats-going-on/team/290729?ProgramCode=FTC","US","GA","Fayetteville"
"3938","Acton Robotics Team","www.usfirst.org/whats-going-on/team/290731?ProgramCode=FTC","US","MA","Acton "
"3939","Bolts of Steel","www.usfirst.org/whats-going-on/team/290733?ProgramCode=FTC","US","FL","Orlando"
"3940","Boiling Point","www.usfirst.org/whats-going-on/team/290735?ProgramCode=FTC","US","WA","Mountlake Terrace"
"3944","Team Mercury","www.usfirst.org/whats-going-on/team/290737?ProgramCode=FTC","US","NJ","Hightstown"
"3963","Optimistic Pessimists","www.usfirst.org/whats-going-on/team/290743?ProgramCode=FTC","US","OR","Springfield"
"3965","Twisted Metal","www.usfirst.org/whats-going-on/team/290745?ProgramCode=FTC","US","OR","Tigard"
"3972","Falcon Engineering and Robots","www.usfirst.org/whats-going-on/team/290749?ProgramCode=FTC","US","MA","Wilbraham"
"3980","Cyber Hawks","www.usfirst.org/whats-going-on/team/290753?ProgramCode=FTC","US","CO","Westminster"
"3981","Gold Griffins","www.usfirst.org/whats-going-on/team/290755?ProgramCode=FTC","US","NY","New York"
"3983","Highlands Undefined (Divide by 0) ","www.usfirst.org/whats-going-on/team/290757?ProgramCode=FTC","US","NJ","Allendale"
"4000","C.O.R.E. Fusion","www.usfirst.org/whats-going-on/team/290759?ProgramCode=FTC","US","GA","Smyrna"
"4001","Limited Edition","www.usfirst.org/whats-going-on/team/296779?ProgramCode=FTC","US","MN","Waconia"
"4002","Blackout Spectre","www.usfirst.org/whats-going-on/team/290761?ProgramCode=FTC","US","TX","Pflugerville"
"4008","Brandeis Bronc Botz - Orange","www.usfirst.org/whats-going-on/team/290763?ProgramCode=FTC","US","TX","San Antonio"
"4017","roboPandas","www.usfirst.org/whats-going-on/team/290767?ProgramCode=FTC","US","NY","Floral Park"
"4019","RoboHawks","www.usfirst.org/whats-going-on/team/290769?ProgramCode=FTC","US","NV","Las Vegas"
"4027","Blood, Sweat and Gears","www.usfirst.org/whats-going-on/team/290771?ProgramCode=FTC","US","TX","Austin"
"4029","2 Bits and a Byte","www.usfirst.org/whats-going-on/team/290773?ProgramCode=FTC","US","MA","Lexington"
"4041","ClockWorks","www.usfirst.org/whats-going-on/team/290775?ProgramCode=FTC","US","WA","Seattle"
"4042","Garfield","www.usfirst.org/whats-going-on/team/290777?ProgramCode=FTC","US","WA","Seattle"
"4053","The  Flaming Bunnies ","www.usfirst.org/whats-going-on/team/290783?ProgramCode=FTC","US","WA","Tacoma"
"4054","Exploding Radioactive Gearheads","www.usfirst.org/whats-going-on/team/290785?ProgramCode=FTC","US","WA","Tacoma"
"4055","Warriors Green","www.usfirst.org/whats-going-on/team/290787?ProgramCode=FTC","US","WA","Lakewood"
"4056","Foss High School","www.usfirst.org/whats-going-on/team/290789?ProgramCode=FTC","US","WA","Tacoma"
"4076","RoBUGs","www.usfirst.org/whats-going-on/team/290797?ProgramCode=FTC","US","GA","McDonough"
"4077","MASH","www.usfirst.org/whats-going-on/team/290799?ProgramCode=FTC","US","PA","West Vincent Township"
"4081","The Droids","www.usfirst.org/whats-going-on/team/290801?ProgramCode=FTC","US","MD","Annapolis"
"4082","RoboSpartans","www.usfirst.org/whats-going-on/team/290803?ProgramCode=FTC","US","NY","New Hartford"
"4086","ORC","www.usfirst.org/whats-going-on/team/290809?ProgramCode=FTC","US","NJ","Summit"
"4087","Midwest A.C.E","www.usfirst.org/whats-going-on/team/290811?ProgramCode=FTC","US","WY","Midwest"
"4089","LCA Eagles - Alpha","www.usfirst.org/whats-going-on/team/290813?ProgramCode=FTC","US","KY","Lexington"
"4093","Gears","www.usfirst.org/whats-going-on/team/290819?ProgramCode=FTC","US","NY","Clayton"
"4096","T-10   ("T minus Ten")","www.usfirst.org/whats-going-on/team/290821?ProgramCode=FTC","US","MA","Needham"
"4097","PacBots","www.usfirst.org/whats-going-on/team/290823?ProgramCode=FTC","US","OR","Tigard"
"4100","Darbots 1","www.usfirst.org/whats-going-on/team/290825?ProgramCode=FTC","US","GA","Rome"
"4102","CHS Cougars","www.usfirst.org/whats-going-on/team/290827?ProgramCode=FTC","US","NJ","Maplewood"
"4105","Teal Tornadoes","www.usfirst.org/whats-going-on/team/290831?ProgramCode=FTC","US","VA","Glen Allen"
"4106","Supposable Thumbs","www.usfirst.org/whats-going-on/team/290833?ProgramCode=FTC","US","WI","Brookfield"
"4107","Mohon Bots","www.usfirst.org/whats-going-on/team/290835?ProgramCode=FTC","US","NY","Schenectady"
"4112","Warriors","www.usfirst.org/whats-going-on/team/290839?ProgramCode=FTC","US","CA","San Diego"
"4113","Falcon Bots","www.usfirst.org/whats-going-on/team/296793?ProgramCode=FTC","US","NY","Locust Valley"
"4115","Men in Kilts","www.usfirst.org/whats-going-on/team/290841?ProgramCode=FTC","US","WI","Mequon "
"4116","Tech No Logic","www.usfirst.org/whats-going-on/team/290843?ProgramCode=FTC","US","WI","Mequon "
"4119","Brain Nuggets","www.usfirst.org/whats-going-on/team/290847?ProgramCode=FTC","US","CA","Long Beach"
"4121","Bad River Tech","www.usfirst.org/whats-going-on/team/290849?ProgramCode=FTC","US","AK","Kwethluk"
"4125","Jaegar Squad","www.usfirst.org/whats-going-on/team/290853?ProgramCode=FTC","US","AK","Newtok"
"4128","Ultraviolet ","www.usfirst.org/whats-going-on/team/290859?ProgramCode=FTC","US","MN","Minneapolis"
"4130","2006 - Robotica Santi","www.usfirst.org/whats-going-on/team/290861?ProgramCode=FTC","US","AE","Aviano"
"4131","ProKrastamastas","www.usfirst.org/whats-going-on/team/290863?ProgramCode=FTC","US","WA","Yelm"
"4133","Fusion","www.usfirst.org/whats-going-on/team/290865?ProgramCode=FTC","US","MT","Helena"
"4137","IslandBots","www.usfirst.org/whats-going-on/team/290871?ProgramCode=FTC","US","NY","Setauket"
"4141","Spears & Gears","www.usfirst.org/whats-going-on/team/290877?ProgramCode=FTC","US","MD","Havre de Grace"
"4143","Occam's Razor","www.usfirst.org/whats-going-on/team/290879?ProgramCode=FTC","US","OR","Hood River "
"4144","Engineer Imagineer","www.usfirst.org/whats-going-on/team/290881?ProgramCode=FTC","US","IA","Ottumwa"
"4145","The Airheads","www.usfirst.org/whats-going-on/team/290883?ProgramCode=FTC","US","WA","Vancouver"
"4149","Terabytes","www.usfirst.org/whats-going-on/team/290885?ProgramCode=FTC","US","PA","Murrysville"
"4150","Dark Matter","www.usfirst.org/whats-going-on/team/290887?ProgramCode=FTC","US","IA","Marion"
"4152","B.R.A.T.S.","www.usfirst.org/whats-going-on/team/290889?ProgramCode=FTC","US","TX","Hawkins"
"4153","RED","www.usfirst.org/whats-going-on/team/290891?ProgramCode=FTC","US","CA","Monrovia"
"4155","Centurion Rougher","www.usfirst.org/whats-going-on/team/290893?ProgramCode=FTC","US","OK","Muskogee"
"4156","RoboCats","www.usfirst.org/whats-going-on/team/290895?ProgramCode=FTC","US","IA","Central City"
"4157","Duckinators","www.usfirst.org/whats-going-on/team/290897?ProgramCode=FTC","US","CA","Modesto"
"4160","Rough Velcro","www.usfirst.org/whats-going-on/team/290899?ProgramCode=FTC","US","IA","Muscatine"
"4162","Qualified BOT Handlers","www.usfirst.org/whats-going-on/team/290901?ProgramCode=FTC","US","FL","St. Petersburg"
